2022-03-02,19,11.5,1.4,50,0.0,,351,7.9,,1021.0,,
2022-03-02,20,9.9,2.3,59,0.0,,2,6.8,,1021.2,,
2022-03-02,21,9.2,3.2,66,0.0,,12,6.5,,1021.4,,
2022-03-02,22,9.6,2.0,59,0.0,,177,2.2,,1021.8,,
2022-03-02,23,7.5,2.6,71,0.0,,231,6.1,,1022.0,,
2022-03-03,00,9.2,2.5,63,0.0,,274,8.6,,1021.7,,
2022-03-03,01,9.1,3.5,68,0.1,,284,6.1,,1021.4,,
2022-03-03,02,8.5,3.1,69,0.0,,312,5.4,,1020.5,,
2022-03-03,03,6.9,3.7,80,0.0,,340,5.4,,1020.0,,
2022-03-03,04,6.0,3.7,85,0.0,,3,5.0,,1019.6,,
2022-03-03,05,5.6,3.6,87,0.0,,28,4.3,,1019.5,,
2022-03-03,06,5.6,3.6,87,0.0,,130,2.2,,1019.3,,
2022-03-03,07,4.8,3.5,91,0.0,,132,2.2,,1019.0,,
2022-03-03,08,6.2,3.7,84,0.0,,219,4.3,,1019.0,,
2022-03-03,09,7.9,3.4,73,0.1,,113,1.4,,1019.5,,
2022-03-03,10,9.0,4.2,72,0.4,,171,2.5,,1018.7,,
2022-03-03,11,10.3,6.1,75,1.7,,198,6.1,,1017.6,,
2022-03-03,12,9.4,7.2,86,1.9,,193,8.3,,1016.8,,
2022-03-03,13,9.2,7.3,88,0.9,,211,8.3,,1015.8,,
2022-03-03,14,8.9,7.7,92,1.4,,199,6.1,,1014.5,,
2022-03-03,15,8.9,7.7,92,2.1,,214,5.0,,1013.6,,
2022-03-03,16,8.7,7.5,92,3.5,,272,7.6,,1013.2,,
2022-03-03,17,8.4,7.2,92,3.1,,308,7.2,,1012.4,,
2022-03-03,18,8.2,7.3,94,1.8,,358,2.5,,1012.3,,
2022-03-03,19,7.5,6.9,96,0.0,,7,5.4,,1012.7,,
2022-03-03,20,8.0,5.3,83,0.3,,16,21.2,,1012.9,,
2022-03-03,21,7.0,2.7,74,0.0,,9,25.2,,1014.0,,
2022-03-03,22,6.8,2.3,73,0.1,,19,20.5,,1014.7,,
2022-03-03,23,6.7,1.6,70,0.1,,16,21.6,,1015.2,,
2022-03-04,00,6.5,1.0,68,0.2,,16,22.7,,1015.3,,
2022-03-04,01,6.5,0.4,65,0.2,,17,23.4,,1015.2,,
2022-03-04,02,6.4,0.1,64,0.2,,18,25.2,,1015.5,,
2022-03-04,03,6.1,0.4,67,0.1,,15,22.3,,1016.0,,
2022-03-04,04,6.1,-0.4,63,0.0,,21,22.0,,1016.0,,
2022-03-04,05,6.0,-0.5,63,0.0,,24,20.2,,1016.6,,
2022-03-04,06,5.3,-0.3,67,0.0,,25,16.9,,1017.4,,
2022-03-04,07,5.3,-0.1,68,0.0,,25,15.1,,1018.3,,
2022-03-04,08,6.5,0.2,64,0.0,,25,18.4,,1019.2,,
2022-03-04,09,7.8,0.3,59,0.0,,20,19.4,,1019.9,,
2022-03-04,10,8.6,0.3,56,0.0,,18,22.3,,1020.2,,
2022-03-04,11,10.3,0.3,50,0.0,,17,21.2,,1020.1,,
2022-03-04,12,11.5,-0.3,44,0.0,,21,22.0,,1019.7,,
2022-03-04,13,12.2,-0.3,42,0.0,,22,22.3,,1019.2,,
2022-03-04,14,12.3,-0.6,41,0.0,,20,20.9,,1018.6,,
2022-03-04,15,11.9,-0.6,42,0.0,,16,19.1,,1018.5,,
2022-03-04,16,11.5,-0.7,43,0.0,,12,18.7,,1018.6,,
2022-03-04,17,10.7,-0.8,45,0.0,,9,18.4,,1018.8,,
2022-03-04,18,9.1,-0.5,51,0.0,,6,15.1,,1019.4,,
2022-03-04,19,7.7,-0.8,55,0.0,,4,15.1,,1020.3,,
2022-03-04,20,6.7,-0.8,59,0.0,,11,14.8,,1020.9,,
2022-03-04,21,6.0,-0.1,65,0.0,,13,15.8,,1021.4,,
2022-03-04,22,5.3,-0.1,68,0.0,,20,15.5,,1021.6,,
2022-03-04,23,4.6,-0.4,70,0.0,,24,13.7,,1021.4,,
2022-03-05,00,3.8,-0.6,73,0.0,,28,12.2,,1021.3,,
2022-03-05,01,3.0,-0.8,76,0.0,,29,10.1,,1021.3,,
2022-03-05,02,2.2,-1.1,79,0.0,,33,8.6,,1021.3,,
2022-03-05,03,1.4,-1.2,83,0.0,,41,6.8,,1021.0,,
2022-03-05,04,0.6,-1.3,87,0.0,,41,6.1,,1020.8,,
2022-03-05,05,0.0,-1.4,90,0.0,,40,6.5,,1020.8,,
2022-03-05,06,1.3,-0.5,88,0.0,,34,6.1,,1020.8,,
2022-03-05,07,1.1,-0.4,90,0.0,,33,6.1,,1020.7,,
2022-03-05,08,3.0,0.4,83,0.0,,44,8.3,,1020.9,,
2022-03-05,09,4.9,0.1,71,0.0,,54,8.6,,1020.7,,
2022-03-05,10,6.8,-0.4,60,0.0,,63,7.2,,1020.1,,
2022-03-05,11,8.5,-0.3,54,0.0,,75,4.0,,1019.1,,
2022-03-05,12,10.0,-0.2,49,0.0,,52,1.8,,1018.1,,
2022-03-05,13,10.8,-1.0,44,0.1,,356,3.6,,1017.0,,
2022-03-05,14,10.8,-1.6,42,0.0,,5,5.4,,1016.1,,
2022-03-05,15,12.0,-5.5,29,0.0,,52,2.5,,1014.5,,
2022-03-05,16,11.6,-5.4,30,0.0,,55,8.6,,1013.9,,
2022-03-05,17,10.5,-5.1,33,0.0,,47,12.6,,1013.9,,
2022-03-05,18,8.7,-2.6,45,0.0,,33,6.5,,1014.3,,
2022-03-05,19,7.5,-2.3,50,0.0,,8,6.5,,1015.2,,
2022-03-05,20,6.8,-3.2,49,0.0,,41,11.9,,1016.0,,
2022-03-05,21,5.8,-3.1,53,0.0,,41,10.8,,1016.5,,
2022-03-05,22,4.9,-2.7,58,0.0,,43,12.2,,1016.8,,
2022-03-05,23,4.1,-1.9,65,0.0,,44,14.0,,1017.0,,
2022-03-06,00,4.6,-1.4,65,0.0,,46,14.0,,1016.8,,
2022-03-06,01,4.0,-1.4,68,0.0,,45,15.1,,1017.0,,
2022-03-06,02,3.5,-1.5,70,0.0,,43,15.8,,1016.9,,
2022-03-06,03,2.8,-1.6,73,0.0,,38,15.5,,1016.7,,
2022-03-06,04,2.5,-1.7,74,0.0,,34,15.1,,1016.6,,
2022-03-06,05,2.4,-1.8,74,0.0,,33,15.1,,1016.7,,
2022-03-06,06,2.2,-2.0,74,0.0,,33,14.8,,1016.9,,
2022-03-06,07,1.8,-2.2,75,0.0,,34,14.4,,1017.1,,
2022-03-06,08,3.2,-1.7,70,0.0,,36,14.8,,1017.6,,
2022-03-06,09,5.1,-1.2,64,0.0,,38,18.0,,1016.9,,
2022-03-06,10,7.3,-0.9,56,0.0,,43,17.6,,1016.4,,
2022-03-06,11,9.0,-0.9,50,0.0,,47,15.5,,1015.7,,
2022-03-06,12,10.6,-2.1,41,0.0,,56,11.5,,1014.9,,
2022-03-06,13,11.3,-2.9,37,0.0,,62,7.6,,1013.8,,
2022-03-06,14,11.9,-2.7,36,0.0,,62,6.5,,1012.7,,
2022-03-06,15,11.8,-3.2,35,0.0,,58,6.5,,1012.2,,
2022-03-06,16,11.5,-3.1,36,0.0,,50,7.6,,1012.0,,
2022-03-06,17,10.6,-2.8,39,0.0,,37,11.2,,1012.4,,
2022-03-06,18,9.5,-0.4,50,0.0,,46,9.7,,1013.4,,
2022-03-06,19,8.4,0.8,59,0.0,,63,13.0,,1014.6,,
2022-03-06,20,7.6,1.9,67,0.0,,80,7.9,,1014.9,,
2022-03-06,21,7.1,2.6,73,0.1,,80,5.8,,1015.4,,
2022-03-06,22,6.8,3.0,77,0.1,,71,5.8,,1015.9,,
2022-03-06,23,6.6,3.7,82,0.2,,91,6.5,,1016.1,,
2022-03-07,00,6.2,4.0,86,1.0,,96,4.0,,1016.4,,
2022-03-07,01,6.1,4.4,89,0.8,,6,5.4,,1016.0,,
2022-03-07,02,5.8,4.6,92,0.5,,28,7.2,,1016.1,,
2022-03-07,03,5.3,3.6,89,1.2,,43,11.5,,1015.7,,
2022-03-07,04,4.3,3.0,91,0.1,,41,12.6,,1015.5,,
2022-03-07,05,3.9,2.6,91,0.0,,37,12.6,,1015.5,,
2022-03-07,06,3.8,2.8,93,0.1,,33,11.2,,1015.4,,
2022-03-07,07,3.7,2.8,94,0.4,,29,10.1,,1015.5,,
2022-03-07,08,4.1,3.2,94,0.5,,24,9.7,,1015.7,,
2022-03-07,09,4.6,3.7,94,0.4,,23,9.0,,1015.8,,
2022-03-07,10,5.9,4.4,90,0.4,,89,7.6,,1015.5,,
2022-03-07,11,6.7,4.0,83,0.5,,160,12.6,,1015.3,,
2022-03-07,12,7.6,3.8,77,0.1,,175,14.8,,1014.8,,
2022-03-07,13,8.6,3.6,71,0.0,,184,13.3,,1013.7,,
2022-03-07,14,10.2,2.5,59,0.1,,186,11.2,,1012.4,,
2022-03-07,15,10.3,2.4,58,0.2,,192,12.2,,1011.9,,
2022-03-07,16,9.2,2.7,64,0.1,,208,15.1,,1012.2,,
2022-03-07,17,8.8,3.4,69,0.1,,162,10.4,,1012.4,,
2022-03-07,18,7.3,4.4,82,0.0,,162,9.0,,1013.4,,
2022-03-07,19,6.2,4.5,89,0.0,,167,6.8,,1014.2,,
2022-03-07,20,5.4,4.4,93,0.0,,150,8.3,,1014.9,,
2022-03-07,21,6.0,4.6,91,0.0,,118,10.8,,1014.9,,
2022-03-07,22,5.3,4.3,93,0.0,,145,10.4,,1015.1,,
2022-03-07,23,5.3,4.3,93,0.0,,157,11.9,,1015.4,,
2022-03-08,00,5.5,4.1,91,0.0,,167,12.6,,1015.4,,
2022-03-08,01,5.4,4.2,92,0.0,,162,12.2,,1015.2,,
2022-03-08,02,5.1,4.2,94,0.0,,161,10.1,,1015.0,,
2022-03-08,03,3.9,3.2,95,0.0,,185,6.8,,1015.0,,
2022-03-08,04,3.4,2.8,96,0.0,,179,6.5,,1015.0,,
2022-03-08,05,3.6,2.7,94,0.0,,192,7.2,,1015.3,,
2022-03-08,06,4.7,1.9,82,0.0,,218,11.2,,1016.1,,
2022-03-08,07,4.4,1.4,81,0.2,,219,12.2,,1017.0,,
2022-03-08,08,4.8,1.6,80,0.0,,228,14.4,,1017.7,,
2022-03-08,09,6.5,2.6,76,0.0,,242,20.2,,1018.2,,
2022-03-08,10,7.3,3.0,74,0.0,,247,19.4,,1018.5,,
2022-03-08,11,8.3,2.9,69,0.0,,254,16.2,,1018.4,,
2022-03-08,12,9.5,2.8,63,0.0,,261,13.0,,1018.3,,
2022-03-08,13,10.8,2.1,55,0.0,,249,12.6,,1017.8,,
2022-03-08,14,11.6,1.8,51,0.1,,242,11.2,,1017.2,,
2022-03-08,15,11.8,1.4,49,0.0,,251,10.1,,1017.9,,
2022-03-08,16,11.9,1.2,48,0.0,,266,10.8,,1017.6,,
2022-03-08,17,11.4,1.3,50,0.0,,265,10.4,,1018.0,,
2022-03-08,18,9.5,2.8,63,0.0,,252,5.8,,1018.6,,
2022-03-08,19,8.0,2.5,68,0.0,,233,7.9,,1019.6,,
2022-03-08,20,7.1,2.6,73,0.0,,241,8.6,,1020.3,,
2022-03-08,21,6.1,2.7,79,0.0,,232,7.6,,1020.6,,
2022-03-08,22,5.6,2.8,82,0.0,,237,8.6,,1021.0,,
2022-03-08,23,5.3,3.1,86,0.0,,252,8.3,,1021.5,,
2022-03-09,00,4.8,3.3,90,0.0,,219,8.6,,1021.8,,
2022-03-09,01,4.3,3.1,92,0.0,,218,7.9,,1021.9,,
2022-03-09,02,3.9,3.0,94,0.0,,215,7.6,,1021.8,,
2022-03-09,03,3.4,2.8,96,0.0,,207,6.5,,1021.8,,
2022-03-09,04,3.1,2.7,97,0.0,,190,6.1,,1021.6,,
2022-03-09,05,2.9,2.6,98,0.0,,188,6.5,,1021.7,,
2022-03-09,06,3.6,3.0,96,0.0,,188,4.7,,1022.0,,
2022-03-09,07,4.4,3.5,94,0.0,,103,2.5,,1022.6,,
2022-03-09,08,5.4,3.4,87,0.0,,88,2.5,,1023.3,,
2022-03-09,09,6.0,3.0,81,0.0,,120,4.0,,1024.0,,
2022-03-09,10,8.2,3.6,73,0.0,,145,5.8,,1023.6,,
2022-03-09,11,10.0,4.4,68,0.0,,182,7.2,,1022.9,,
2022-03-09,12,11.2,4.2,62,0.0,,198,10.4,,1022.0,,
2022-03-09,13,12.3,3.3,54,0.0,,209,10.4,,1021.1,,
2022-03-09,14,12.6,3.0,52,0.0,,208,10.8,,1020.1,,
2022-03-09,15,12.8,2.9,51,0.0,,206,10.4,,1019.5,,
2022-03-09,16,13.1,2.9,50,0.0,,203,8.3,,1019.0,,
2022-03-09,17,13.0,2.8,50,0.0,,188,3.2,,1018.9,,
2022-03-09,18,10.7,5.9,72,0.0,,157,6.5,,1019.0,,
2022-03-09,19,11.3,3.6,59,0.0,,171,4.3,,1019.4,,
2022-03-09,20,9.9,4.7,70,0.0,,311,4.3,,1019.8,,
2022-03-09,21,8.7,4.7,76,0.0,,329,6.1,,1020.2,,
2022-03-09,22,7.7,4.6,81,0.0,,11,7.2,,1020.2,,
2022-03-09,23,6.7,4.2,84,0.0,,4,6.5,,1020.2,,
2022-03-10,00,6.5,4.2,85,0.0,,316,3.6,,1020.4,,
2022-03-10,01,6.8,4.3,84,0.0,,15,1.8,,1020.1,,
2022-03-10,02,5.5,4.0,90,0.0,,124,6.8,,1020.1,,
2022-03-10,03,5.5,3.5,87,0.0,,140,7.6,,1019.7,,
2022-03-10,04,5.6,3.3,85,0.0,,138,5.4,,1020.1,,
2022-03-10,05,5.7,3.4,85,0.5,,145,3.2,,1020.8,,
2022-03-10,06,5.1,3.4,89,1.4,,84,3.6,,1021.4,,
2022-03-10,07,4.5,3.5,93,0.3,,132,5.8,,1021.9,,
2022-03-10,08,6.2,4.4,88,0.0,,92,5.8,,1022.3,,
2022-03-10,09,7.4,4.7,83,0.0,,145,3.2,,1022.8,,
2022-03-10,10,9.3,5.5,77,0.1,,166,2.2,,1022.5,,
2022-03-10,11,10.7,6.1,73,0.1,,192,4.7,,1021.5,,
2022-03-10,12,12.1,5.9,66,0.2,,239,10.1,,1020.5,,
2022-03-10,13,13.2,5.4,59,0.1,,242,13.3,,1019.4,,
2022-03-10,14,13.6,5.0,56,0.0,,237,15.1,,1018.3,,
2022-03-10,15,13.9,4.7,54,0.0,,232,15.8,,1017.7,,
2022-03-10,16,13.9,4.5,53,0.0,,236,13.7,,1017.1,,
2022-03-10,17,13.5,4.4,54,0.0,,230,12.2,,1016.7,,
2022-03-10,18,12.0,5.4,64,0.0,,219,7.2,,1016.9,,
2022-03-10,19,9.7,5.5,75,0.0,,215,6.8,,1016.9,,
2022-03-10,20,8.5,5.1,79,0.0,,210,7.2,,1017.0,,
2022-03-10,21,8.2,4.8,79,0.0,,198,9.0,,1017.0,,
2022-03-10,22,8.1,4.5,78,0.0,,176,10.4,,1016.4,,
2022-03-10,23,7.4,4.4,81,0.0,,180,10.4,,1016.3,,
2022-03-11,00,7.5,4.1,79,0.0,,191,11.5,,1016.0,,
2022-03-11,01,8.3,3.9,74,0.0,,211,11.2,,1015.9,,
2022-03-11,02,8.3,3.3,71,0.0,,206,11.9,,1015.0,,
2022-03-11,03,7.9,3.2,72,0.0,,206,12.6,,1014.6,,
2022-03-11,04,8.3,3.5,72,0.0,,196,10.1,,1014.5,,
2022-03-11,05,7.8,3.8,76,0.0,,187,9.7,,1014.4,,
2022-03-11,06,7.8,5.6,86,0.0,,188,14.0,,1014.2,,
2022-03-11,07,8.2,6.0,86,0.0,,194,16.6,,1014.3,,
2022-03-11,08,8.7,6.7,87,0.1,,198,17.3,,1014.3,,
2022-03-11,09,9.2,7.3,88,0.4,,203,15.5,,1014.7,,
2022-03-11,10,9.5,7.8,89,0.2,,203,14.4,,1014.6,,
2022-03-11,11,10.2,8.0,86,0.3,,218,22.0,,1014.5,,
2022-03-11,12,10.6,8.5,87,0.5,,232,22.3,,1014.2,,
2022-03-11,13,11.9,7.6,75,0.4,,234,20.2,,1013.3,,
2022-03-11,14,13.1,6.2,63,0.0,,242,19.4,,1012.5,,
2022-03-11,15,13.0,7.0,67,0.0,,238,20.9,,1011.8,,
2022-03-11,16,13.0,5.7,61,0.0,,245,17.6,,1011.4,,
2022-03-11,17,12.5,4.9,60,0.0,,253,14.0,,1011.7,,
2022-03-11,18,9.9,6.6,80,0.8,,280,14.8,,1013.2,,
2022-03-11,19,9.1,6.9,86,1.6,,248,13.0,,1013.5,,
2022-03-11,20,8.4,6.9,90,1.0,,250,14.0,,1014.3,,
2022-03-11,21,8.1,6.6,90,0.6,,267,12.2,,1014.7,,
2022-03-11,22,7.8,6.3,90,0.3,,263,13.3,,1015.0,,
2022-03-11,23,7.6,6.1,90,0.1,,261,13.7,,1015.1,,
2022-03-12,00,7.4,4.9,84,0.1,,282,13.7,,1015.8,,
2022-03-12,01,7.2,4.7,84,0.2,,271,10.1,,1016.0,,
2022-03-12,02,6.6,4.3,85,0.0,,266,11.9,,1016.0,,
2022-03-12,03,5.0,3.5,90,0.0,,273,10.8,,1015.5,,
2022-03-12,04,4.4,2.4,87,0.0,,275,11.9,,1016.0,,
2022-03-12,05,3.5,1.7,88,0.0,,287,10.4,,1016.2,,
2022-03-12,06,2.5,0.7,88,0.0,,296,8.6,,1016.9,,
2022-03-12,07,2.3,0.7,89,0.0,,283,7.9,,1017.6,,
2022-03-12,08,4.8,2.3,84,0.0,,246,6.8,,1018.5,,
2022-03-12,09,6.8,2.5,74,0.0,,244,7.2,,1018.9,,
2022-03-12,10,8.4,3.0,69,0.0,,233,9.0,,1018.8,,
2022-03-12,11,9.8,3.1,63,0.0,,234,13.0,,1017.8,,
2022-03-12,12,10.7,3.2,60,0.0,,235,13.7,,1016.8,,
2022-03-12,13,12.0,2.7,53,0.0,,231,17.3,,1015.5,,
2022-03-12,14,13.3,1.6,45,0.0,,247,24.5,,1014.0,,
2022-03-12,15,12.7,2.0,48,0.0,,245,25.2,,1013.6,,
2022-03-12,16,12.0,2.4,52,0.0,,247,24.1,,1013.6,,
2022-03-12,17,11.1,3.6,60,0.0,,240,22.0,,1014.0,,
2022-03-12,18,10.0,3.9,66,0.0,,234,15.1,,1014.1,,
2022-03-12,19,9.1,4.5,73,0.0,,231,12.2,,1014.6,,
2022-03-12,20,8.4,5.1,80,0.1,,216,9.4,,1014.5,,
2022-03-12,21,7.9,5.5,85,0.0,,194,7.9,,1014.1,,
2022-03-12,22,8.1,5.9,86,0.2,,176,10.8,,1013.7,,
2022-03-12,23,8.2,6.0,86,0.5,,182,13.0,,1013.0,,
2022-03-13,00,8.2,6.3,88,1.8,,187,14.8,,1012.1,,
2022-03-13,01,8.0,6.6,91,1.8,,188,15.8,,1011.3,,
2022-03-13,02,8.4,7.2,92,1.8,,212,22.3,,1011.4,,
2022-03-13,03,8.1,6.9,92,1.3,,244,15.1,,1011.1,,
2022-03-13,04,8.1,6.1,87,2.4,,288,10.8,,1011.5,,
2022-03-13,05,7.4,4.2,80,0.1,,267,16.2,,1012.7,,
2022-03-13,06,6.2,3.5,83,0.0,,275,14.0,,1013.6,,
2022-03-13,07,5.5,2.8,83,0.0,,280,12.2,,1014.5,,
2022-03-13,08,7.1,2.2,71,0.0,,280,13.7,,1015.3,,
2022-03-13,09,8.6,2.0,63,0.0,,279,11.9,,1015.4,,
2022-03-13,10,9.9,1.5,56,0.0,,282,10.8,,1015.5,,
2022-03-13,11,10.9,0.6,49,0.0,,278,10.4,,1015.6,,
2022-03-13,12,12.0,0.7,46,0.0,,274,10.1,,1015.2,,
2022-03-13,13,12.8,0.2,42,0.0,,261,9.0,,1014.4,,
2022-03-13,14,13.4,0.4,41,0.0,,228,9.0,,1013.4,,
2022-03-13,15,13.5,0.8,42,0.0,,204,11.5,,1013.1,,
2022-03-13,16,13.2,0.6,42,0.0,,197,13.0,,1013.0,,
2022-03-13,17,12.6,0.0,42,0.0,,196,10.1,,1012.8,,
2022-03-13,18,10.5,3.3,61,0.0,,155,5.4,,1012.8,,
2022-03-13,19,8.9,2.7,65,0.0,,145,7.9,,1013.3,,
2022-03-13,20,8.3,1.7,63,0.0,,106,6.8,,1013.3,,
2022-03-13,21,8.0,1.8,65,0.0,,96,6.8,,1013.3,,
2022-03-13,22,7.9,1.3,63,0.0,,81,6.1,,1013.5,,
2022-03-13,23,7.2,0.8,64,0.0,,78,7.6,,1013.6,,
2022-03-14,00,6.4,0.9,68,0.0,,71,6.8,,1013.4,,
2022-03-14,01,7.0,0.2,62,0.0,,55,9.7,,1012.9,,
2022-03-14,02,7.4,0.8,63,0.0,,70,11.5,,1012.6,,
2022-03-14,03,7.5,3.2,74,0.1,,74,10.1,,1012.3,,
2022-03-14,04,7.5,3.9,78,0.0,,46,9.7,,1011.8,,
2022-03-14,05,7.1,4.2,82,0.0,,36,11.9,,1012.2,,
2022-03-14,06,6.6,3.9,83,0.1,,32,13.0,,1012.2,,
2022-03-14,07,6.6,3.4,80,1.0,,42,16.2,,1012.4,,
2022-03-14,08,6.2,3.2,81,1.6,,43,20.2,,1012.1,,
2022-03-14,09,6.1,2.9,80,0.6,,40,22.0,,1011.6,,
2022-03-14,10,6.2,4.0,86,2.1,,36,21.2,,1011.2,,
2022-03-14,11,6.9,5.0,88,1.7,,35,21.2,,1010.4,,
2022-03-14,12,8.6,6.9,89,1.2,,39,17.6,,1009.3,,
2022-03-14,13,10.0,7.8,86,0.6,,55,15.8,,1008.0,,
2022-03-14,14,10.0,7.9,87,0.4,,80,16.6,,1007.4,,
2022-03-14,15,11.0,8.0,82,2.6,,95,15.8,,1006.7,,
2022-03-14,16,11.9,8.0,77,0.7,,89,13.3,,1006.3,,
2022-03-14,17,11.7,7.6,76,0.6,,101,13.3,,1006.8,,
2022-03-14,18,12.1,7.0,71,0.1,,116,14.8,,1007.7,,
2022-03-14,19,11.2,7.1,76,0.0,,125,12.2,,1009.0,,
2022-03-14,20,9.7,6.8,82,0.0,,82,7.2,,1010.2,,
2022-03-14,21,9.2,6.8,85,0.0,,26,11.2,,1011.3,,
2022-03-14,22,8.9,6.7,86,0.0,,21,15.1,,1011.5,,
2022-03-14,23,9.1,6.2,82,1.0,,34,19.1,,1010.7,,
2022-03-15,00,8.8,6.1,83,0.0,,37,22.0,,1010.7,,
2022-03-15,01,8.8,6.1,83,0.0,,35,21.2,,1010.7,,
2022-03-15,02,8.5,5.8,83,0.0,,38,19.1,,1010.5,,
2022-03-15,03,8.3,5.6,83,0.0,,37,18.4,,1010.2,,
2022-03-15,04,8.1,5.2,82,0.0,,37,16.9,,1010.7,,
2022-03-15,05,8.4,5.1,80,0.0,,33,15.5,,1011.5,,
2022-03-15,06,8.4,5.0,79,0.0,,30,15.1,,1012.0,,
2022-03-15,07,8.7,4.9,77,0.0,,35,14.4,,1012.7,,
2022-03-15,08,9.8,6.1,78,0.0,,40,19.4,,1014.2,,
2022-03-15,09,11.3,7.4,77,0.0,,39,16.6,,1014.7,,
2022-03-15,10,14.4,7.0,61,0.1,,36,16.6,,1015.1,,
2022-03-15,11,15.5,6.0,53,0.0,,16,14.8,,1014.4,,
2022-03-15,12,18.0,5.6,44,0.0,,33,14.8,,1013.6,,
2022-03-15,13,19.5,5.9,41,0.0,,96,13.7,,1013.2,,
2022-03-15,14,19.7,4.2,36,0.0,,104,17.3,,1012.1,,
2022-03-15,15,19.9,4.4,36,0.0,,114,17.3,,1011.8,,
2022-03-15,16,19.3,5.4,40,0.0,,106,14.8,,1011.9,,
2022-03-15,17,17.2,6.4,49,0.0,,95,12.6,,1012.9,,
2022-03-15,18,15.8,6.2,53,0.0,,82,12.6,,1013.3,,
2022-03-15,19,14.7,6.0,56,0.0,,71,15.5,,1013.5,,
2022-03-15,20,13.0,6.6,65,0.0,,33,8.3,,1014.0,,
2022-03-15,21,12.3,6.8,69,0.0,,352,7.6,,1014.9,,
2022-03-15,22,11.3,6.8,74,0.0,,18,5.8,,1015.8,,
2022-03-15,23,11.6,6.1,69,0.0,,46,6.1,,1016.0,,
2022-03-16,00,11.4,4.8,64,0.0,,50,7.2,,1016.0,,
2022-03-16,01,10.6,4.5,66,0.0,,24,8.6,,1015.9,,
2022-03-16,02,8.6,4.2,74,0.0,,3,14.0,,1014.5,,
2022-03-16,03,8.5,3.7,72,0.0,,27,14.4,,1014.7,,
2022-03-16,04,9.0,3.6,69,0.0,,31,16.9,,1014.2,,
2022-03-16,05,9.3,3.3,66,0.0,,34,14.4,,1014.0,,
2022-03-16,06,9.2,3.0,65,0.0,,42,16.9,,1013.9,,
2022-03-16,07,9.3,2.8,64,0.0,,43,15.1,,1014.3,,
2022-03-16,08,11.1,3.6,60,0.0,,48,13.3,,1015.4,,
2022-03-16,09,12.5,4.7,59,0.0,,35,14.4,,1015.2,,
2022-03-16,10,13.7,5.6,58,0.0,,35,16.2,,1014.7,,
2022-03-16,11,15.0,4.4,49,0.0,,57,7.6,,1015.5,,
2022-03-16,12,17.0,4.7,44,0.0,,73,5.8,,1014.6,,
2022-03-16,13,17.4,5.0,44,0.0,,92,4.3,,1013.9,,
2022-03-16,14,17.5,5.1,44,0.0,,186,3.6,,1012.9,,
2022-03-16,15,17.0,5.6,47,0.0,,213,9.0,,1012.3,,
2022-03-16,16,16.5,6.0,50,0.0,,229,12.6,,1012.1,,
2022-03-16,17,15.5,7.0,57,0.0,,254,10.8,,1012.1,,
2022-03-16,18,14.1,7.6,65,0.0,,289,8.6,,1012.5,,
2022-03-16,19,13.7,7.2,65,0.0,,30,16.9,,1013.5,,
2022-03-16,20,13.0,7.0,67,0.0,,41,23.0,,1015.6,,
2022-03-16,21,12.3,7.0,70,0.0,,39,23.8,,1016.5,,
2022-03-16,22,12.1,7.2,72,0.0,,38,21.6,,1017.2,,
2022-03-16,23,11.8,6.9,72,0.0,,44,19.8,,1017.2,,
2022-03-17,00,11.5,6.2,70,0.0,,45,17.3,,1017.3,,
2022-03-17,01,10.7,5.2,69,0.0,,40,17.3,,1017.1,,
2022-03-17,02,10.4,5.0,69,0.0,,36,18.4,,1017.2,,
2022-03-17,03,10.4,5.0,69,0.0,,35,19.4,,1017.2,,
2022-03-17,04,10.4,4.7,68,0.0,,35,21.2,,1017.7,,
2022-03-17,05,9.7,4.1,68,0.2,,41,21.2,,1019.1,,
2022-03-17,06,9.2,4.4,72,0.4,,42,20.9,,1020.1,,
2022-03-17,07,9.0,4.4,73,0.4,,36,22.7,,1021.2,,
2022-03-17,08,9.2,4.6,73,0.4,,33,23.8,,1022.1,,
2022-03-17,09,9.3,4.7,73,0.3,,32,22.0,,1022.7,,
2022-03-17,10,9.9,4.7,70,0.2,,27,19.1,,1022.9,,
2022-03-17,11,10.5,4.4,66,0.1,,18,20.9,,1023.0,,
2022-03-17,12,11.8,3.8,58,0.0,,19,22.7,,1022.4,,
2022-03-17,13,13.0,3.9,54,0.0,,28,23.4,,1021.9,,
2022-03-17,14,13.3,3.6,52,0.0,,30,25.6,,1021.7,,
2022-03-17,15,13.5,3.6,51,0.0,,30,24.8,,1021.3,,
2022-03-17,16,13.8,3.0,48,0.0,,35,25.2,,1021.0,,
2022-03-17,17,13.0,3.1,51,0.0,,32,22.3,,1021.4,,
2022-03-17,18,11.6,3.1,56,0.0,,26,18.0,,1022.3,,
2022-03-17,19,10.1,2.9,61,0.0,,32,16.6,,1023.0,,
2022-03-17,20,9.5,2.3,61,0.0,,36,17.3,,1024.0,,
2022-03-17,21,8.7,2.3,64,0.0,,37,16.2,,1024.9,,
2022-03-17,22,8.5,2.3,65,0.0,,39,16.2,,1025.3,,
2022-03-17,23,7.2,1.7,68,0.0,,32,17.3,,1025.5,,
2022-03-18,00,7.1,1.8,69,0.0,,30,17.6,,1025.5,,
