2022-03-08,17,11.2,8.9,86,,,230,14.8,22.2,1018.8,,8
2022-03-08,18,10.7,8.5,86,,,270,9.4,20.4,1019.3,,7
2022-03-08,19,10.6,8.4,86,,,270,5.4,20.4,1019.6,,7
2022-03-08,20,10.7,8.3,85,,,330,7.6,18.5,1020.1,,7
2022-03-08,21,10.5,8.8,89,,,320,3.6,16.7,1020.2,,7
2022-03-08,22,10.2,8.6,90,,,10,3.6,14.8,1020.6,,7
2022-03-08,23,10.0,8.4,90,,,360,13.0,14.8,1020.9,,7
2022-03-09,00,10.0,7.9,87,,,350,9.4,16.7,1021.1,,3
2022-03-09,01,9.6,7.7,88,,,360,7.6,18.5,1021.2,,3
2022-03-09,02,9.5,7.8,89,,,10,13.0,20.4,1021.2,,3
2022-03-09,03,9.2,7.6,90,,,10,9.4,20.4,1020.9,,3
2022-03-09,04,8.6,7.2,91,,,10,11.2,22.2,1021.1,,3
2022-03-09,05,8.5,7.1,91,,,360,13.0,22.2,1021.6,,3
2022-03-09,06,8.5,7.0,90,,,360,14.8,22.2,1022.0,,3
2022-03-09,07,8.5,6.8,89,,,360,14.8,24.1,1022.6,,3
2022-03-09,08,9.0,7.3,89,,,360,14.8,22.2,1023.4,,3
2022-03-09,09,10.2,8.0,86,,,20,13.0,20.4,1023.9,,3
2022-03-09,10,13.0,10.2,83,,,30,11.2,20.4,1024.1,,3
2022-03-09,11,12.5,10.2,86,,,60,16.6,20.4,1024.2,,3
2022-03-09,12,14.2,8.8,70,,,80,14.8,22.2,1024.0,,2
2022-03-09,13,15.2,9.1,67,,,140,9.4,24.1,1023.1,,2
2022-03-09,14,15.0,9.4,69,,,170,13.0,24.1,1022.7,,2
2022-03-09,15,15.2,8.4,64,,,210,14.8,25.9,1022.2,,2
2022-03-09,16,14.7,8.6,67,,,220,18.4,25.9,1022.3,,2
2022-03-09,17,14.0,9.2,73,,,230,16.6,24.1,1022.5,,2
2022-03-09,18,12.7,9.2,79,,,240,11.2,22.2,1022.9,,2
2022-03-09,19,12.0,8.8,81,,,250,9.4,20.4,1023.2,,2
2022-03-09,20,11.7,9.1,84,,,260,5.4,18.5,1023.7,,2
2022-03-09,21,11.1,8.3,83,,,350,3.6,18.5,1024.1,,2
2022-03-09,22,10.0,7.4,84,,,360,9.4,16.7,1024.3,,3
2022-03-09,23,9.2,7.1,87,,,10,11.2,14.8,1024.1,,3
2022-03-10,00,9.2,7.1,87,,,360,13.0,14.8,1024.0,,3
2022-03-10,01,9.2,7.1,87,,,360,9.4,16.7,1023.9,,3
2022-03-10,02,8.7,7.0,89,,,10,11.2,16.7,1023.6,,3
2022-03-10,03,8.7,7.2,90,,,10,11.2,18.5,1023.1,,3
2022-03-10,04,9.2,7.6,90,,,360,13.0,18.5,1023.1,,2
2022-03-10,05,9.2,7.8,91,,,360,13.0,18.5,1023.0,,2
2022-03-10,06,9.1,7.7,91,,,10,11.2,18.5,1022.9,,3
2022-03-10,07,9.5,7.8,89,,,10,13.0,18.5,1023.3,,3
2022-03-10,08,10.0,8.4,90,,,10,7.6,18.5,1023.6,,3
2022-03-10,09,13.7,11.6,87,,,240,7.6,18.5,1023.6,,3
2022-03-10,10,14.7,11.5,81,,,220,22.3,18.5,1023.4,,2
2022-03-10,11,15.0,10.8,76,,,230,22.3,22.2,1023.1,,2
2022-03-10,12,15.2,10.6,74,,,220,24.1,25.9,1022.7,,2
2022-03-10,13,15.6,10.4,71,,,220,25.9,27.8,1022.0,,2
2022-03-10,14,15.0,10.0,72,,,220,22.3,27.8,1021.8,,2
2022-03-10,15,15.0,10.2,73,,,220,18.4,27.8,1021.3,,2
2022-03-10,16,15.1,9.7,70,,,220,18.4,27.8,1021.2,,3
2022-03-10,17,14.6,10.0,74,,,210,13.0,25.9,1020.9,,3
2022-03-10,18,13.7,10.1,79,,,220,11.2,24.1,1021.0,,3
2022-03-10,19,13.5,10.1,80,,,190,7.6,22.2,1021.2,,3
2022-03-10,20,13.2,10.0,81,,,200,7.6,20.4,1021.4,,3
2022-03-10,21,13.2,9.8,80,,,200,7.6,18.5,1021.3,,3
2022-03-10,22,13.1,9.7,80,,,190,7.6,18.5,1020.9,,3
2022-03-10,23,12.2,9.6,84,,,340,3.6,16.7,1020.5,,3
2022-03-11,00,11.7,9.3,85,,,360,3.6,16.7,1019.8,,3
2022-03-11,01,11.5,9.1,85,,,360,0.0,16.7,1019.6,,3
2022-03-11,02,10.7,8.6,87,,,360,7.6,16.7,1019.4,,3
2022-03-11,03,10.2,8.3,88,,,30,7.6,16.7,1018.7,,3
2022-03-11,04,10.2,8.5,89,,,50,3.6,16.7,1017.7,,3
2022-03-11,05,10.1,8.4,89,,,10,5.4,16.7,1018.2,,3
2022-03-11,06,10.0,8.3,89,,,10,7.6,18.5,1018.4,,3
2022-03-11,07,10.7,8.8,88,,,10,3.6,18.5,1017.9,,3
2022-03-11,08,12.0,9.6,85,,,330,3.6,16.7,1018.2,,3
2022-03-11,09,14.1,10.3,78,,,240,5.4,18.5,1018.5,,3
2022-03-11,10,15.1,10.3,73,,,190,11.2,16.7,1018.2,,3
2022-03-11,11,15.0,9.6,70,,,210,13.0,20.4,1018.3,,3
2022-03-11,12,14.7,9.3,70,,,180,13.0,25.9,1017.6,,3
2022-03-11,13,14.5,9.1,70,,,180,9.4,27.8,1017.0,,3
2022-03-11,14,14.2,8.6,69,,,200,9.4,27.8,1016.8,,7
2022-03-11,15,13.5,10.1,80,,,190,9.4,27.8,1016.3,,7
2022-03-11,16,14.0,10.0,77,,,130,5.4,25.9,1016.1,,7
2022-03-11,17,14.0,9.4,74,,,150,9.4,25.9,1016.2,,7
2022-03-11,18,13.7,9.1,74,,,150,9.4,27.8,1016.5,,8
2022-03-11,19,13.6,10.4,81,,,120,11.2,27.8,1016.5,,8
2022-03-11,20,13.2,10.4,83,,,110,11.2,25.9,1016.6,,8
2022-03-11,21,12.5,10.0,85,,,80,11.2,24.1,1016.6,,8
2022-03-11,22,12.2,10.4,89,,,70,11.2,22.2,1016.3,,9
2022-03-11,23,12.5,10.7,89,,,40,9.4,20.4,1015.6,,9
2022-03-12,00,12.0,10.6,91,,,20,7.6,22.2,1015.1,,9
2022-03-12,01,12.5,11.4,93,,,80,11.2,22.2,1014.3,,9
2022-03-12,02,12.2,10.9,92,,,100,18.4,22.2,1013.6,,9
2022-03-12,03,13.1,12.3,95,,,150,9.4,24.1,1012.4,,9
2022-03-12,04,13.5,12.4,93,,,130,14.8,25.9,1012.1,,9
2022-03-12,05,13.2,11.9,92,,,110,7.6,25.9,1011.8,,9
2022-03-12,06,12.7,9.9,83,,,130,16.6,25.9,1012.0,,9
2022-03-12,07,12.1,10.7,91,,,70,7.6,29.6,1012.2,,9
2022-03-12,08,11.6,10.5,93,,,10,13.0,29.6,1012.2,,9
2022-03-12,09,12.0,11.1,94,,,20,7.6,31.5,1012.5,,9
2022-03-12,10,12.2,11.3,94,,,360,14.8,25.9,1012.5,,9
2022-03-12,11,12.2,11.1,93,,,350,16.6,29.6,1012.5,,9
2022-03-12,12,12.0,10.4,90,,,360,22.3,29.6,1012.2,,8
2022-03-12,13,12.7,10.9,89,,,360,18.4,29.6,1011.7,,8
2022-03-12,14,13.7,10.9,83,,,360,24.1,29.6,1011.7,,7
2022-03-12,15,14.7,10.9,78,,,350,20.5,27.8,1011.9,,3
2022-03-12,16,15.2,10.6,74,,,350,24.1,25.9,1012.1,,3
2022-03-12,17,14.1,10.1,77,,,40,25.9,22.2,1012.4,,3
2022-03-12,18,13.2,9.8,80,,,70,16.6,20.4,1013.3,,2
2022-03-12,19,13.2,9.6,79,,,50,9.4,20.4,1014.3,,2
2022-03-12,20,13.1,9.9,81,,,330,5.4,18.5,1014.7,,2
2022-03-12,21,12.2,9.8,85,,,360,11.2,16.7,1014.8,,2
2022-03-12,22,11.6,9.5,87,,,10,11.2,16.7,1014.2,,2
2022-03-12,23,11.2,9.5,89,,,360,13.0,16.7,1014.2,,2
2022-03-13,00,10.2,8.6,90,,,10,9.4,16.7,1013.8,,2
2022-03-13,01,9.6,7.5,87,,,350,7.6,16.7,1013.9,,2
2022-03-13,02,9.1,7.4,89,,,350,13.0,18.5,1013.7,,2
2022-03-13,03,9.0,7.0,87,,,360,11.2,18.5,1013.0,,2
2022-03-13,04,8.7,6.8,88,,,10,16.6,20.4,1012.8,,2
2022-03-13,05,9.0,7.0,87,,,360,14.8,20.4,1012.5,,3
2022-03-13,06,8.6,6.6,87,,,360,7.6,20.4,1013.0,,3
2022-03-13,07,8.5,6.5,87,,,10,13.0,22.2,1013.4,,3
2022-03-13,08,10.5,8.1,85,,,360,11.2,22.2,1014.0,,3
2022-03-13,09,13.1,9.5,79,,,20,5.4,22.2,1013.8,,3
2022-03-13,10,12.7,9.9,83,,,350,7.6,18.5,1014.3,,3
2022-03-13,11,13.2,11.1,87,,,360,9.4,20.4,1014.0,,3
2022-03-13,12,14.6,11.4,81,,,350,11.2,24.1,1014.1,,3
2022-03-13,13,16.2,11.4,73,,,10,7.6,24.1,1014.1,,3
2022-03-13,14,15.1,11.3,78,,,170,9.4,24.1,1014.2,,3
2022-03-13,15,15.2,11.2,77,,,250,9.4,24.1,1014.8,,2
2022-03-13,16,15.2,10.8,75,,,210,11.2,22.2,1014.8,,2
2022-03-13,17,14.7,11.1,79,,,170,11.2,22.2,1015.7,,2
2022-03-13,18,14.1,11.3,83,,,210,7.6,22.2,1016.8,,2
2022-03-13,19,13.2,10.9,86,,,60,3.6,24.1,1017.5,,2
2022-03-13,20,13.0,10.5,85,,,90,33.5,24.1,1019.4,,2
2022-03-13,21,12.7,9.7,82,,,80,24.1,27.8,1020.0,,2
2022-03-13,22,12.7,9.3,80,,,80,24.1,29.6,1020.5,,2
2022-03-13,23,12.7,8.0,73,,,90,24.1,29.6,1020.6,,2
2022-03-14,00,12.5,7.6,72,,,90,27.7,29.6,1020.7,,3
2022-03-14,01,12.6,6.0,64,,,70,25.9,33.3,1020.5,,3
2022-03-14,02,12.5,5.4,62,,,80,24.1,38.9,1019.9,,3
2022-03-14,03,12.5,5.6,63,,,80,35.3,37.0,1019.6,,3
2022-03-14,04,12.5,6.1,65,,,80,35.3,42.6,1020.4,,3
2022-03-14,05,12.2,7.1,71,,,80,37.1,42.6,1019.9,,3
2022-03-14,06,12.0,8.1,77,,,80,35.3,42.6,1020.8,,3
2022-03-14,07,12.6,9.1,79,,,70,35.3,51.8,1021.1,,3
2022-03-14,08,13.1,9.7,80,,,70,38.9,55.5,1020.9,,3
2022-03-14,09,13.5,10.8,84,,,80,40.7,57.4,1021.6,,4
2022-03-14,10,13.5,11.4,87,,,80,40.7,55.5,1021.8,,7
2022-03-14,11,13.7,11.6,87,,,70,46.4,57.4,1021.7,,3
2022-03-14,12,14.8,11.8,82,,,70,46.4,59.3,1021.3,,3
2022-03-14,13,14.5,11.5,82,,,70,48.2,59.3,1020.4,,3
2022-03-14,14,14.7,11.7,82,,,80,48.2,57.4,1020.6,,3
2022-03-14,15,14.7,11.8,83,,,70,48.2,61.1,1020.2,,3
2022-03-14,16,14.5,11.6,83,,,70,51.8,59.3,1020.1,,4
2022-03-14,17,14.2,11.7,85,,,70,51.8,59.3,1020.6,,3
2022-03-14,18,14.5,11.6,83,,,70,51.8,57.4,1021.2,,3
2022-03-14,19,14.2,11.9,86,,,70,50.0,59.3,1021.5,,3
2022-03-14,20,14.5,11.8,84,,,70,48.2,59.3,1021.8,,3
2022-03-14,21,14.5,12.0,85,,,70,46.4,64.8,1022.5,,3
2022-03-14,22,14.7,12.0,84,,,70,44.3,61.1,1022.9,,3
2022-03-14,23,14.7,12.0,84,,,70,44.3,61.1,1023.2,,3
2022-03-15,00,15.0,12.1,83,,,70,42.5,55.5,1023.3,,3
2022-03-15,01,15.0,12.1,83,,,70,40.7,57.4,1023.1,,3
2022-03-15,02,14.7,12.2,85,,,70,44.3,59.3,1022.9,,3
2022-03-15,03,14.6,12.1,85,,,70,44.3,59.3,1022.5,,3
2022-03-15,04,14.2,12.2,88,,,60,44.3,59.3,1022.6,,4
2022-03-15,05,14.0,12.4,90,,,70,42.5,55.5,1023.0,,5
2022-03-15,06,13.7,12.4,92,,,70,44.3,57.4,1023.4,,3
2022-03-15,07,13.7,12.4,92,,,70,48.2,61.1,1023.8,,3
2022-03-15,08,14.1,12.1,88,,,70,44.3,59.3,1024.3,,3
2022-03-15,09,14.5,12.2,86,,,70,46.4,57.4,1025.1,,3
2022-03-15,10,15.1,12.2,83,,,70,44.3,57.4,1025.5,,4
2022-03-15,11,15.5,12.4,82,,,70,46.4,57.4,1025.3,,3
2022-03-15,12,15.5,12.3,81,,,70,48.2,57.4,1025.0,,3
2022-03-15,13,15.2,12.3,83,,,70,46.4,55.5,1024.4,,3
2022-03-15,14,15.2,12.3,83,,,70,46.4,53.7,1024.1,,3
2022-03-15,15,15.2,12.1,82,,,70,46.4,53.7,1023.6,,3
2022-03-15,16,14.7,11.8,83,,,70,44.3,53.7,1023.5,,3
2022-03-15,17,14.5,12.0,85,,,80,40.7,51.8,1023.7,,3
2022-03-15,18,14.2,12.1,87,,,70,42.5,46.3,1023.5,,3
2022-03-15,19,14.2,11.9,86,,,70,38.9,50.0,1023.8,,3
2022-03-15,20,14.5,11.8,84,,,70,37.1,48.2,1023.8,,3
2022-03-15,21,14.5,11.8,84,,,70,35.3,53.7,1023.8,,3
2022-03-15,22,14.6,11.7,83,,,70,38.9,50.0,1023.8,,4
2022-03-15,23,14.5,11.6,83,,,70,37.1,48.2,1023.6,,4
2022-03-16,00,14.2,11.5,84,,,70,35.3,46.3,1022.7,,4
2022-03-16,01,14.2,11.7,85,,,70,40.7,48.2,1022.0,,3
2022-03-16,02,14.0,12.0,88,,,70,40.7,50.0,1021.6,,3
2022-03-16,03,14.0,11.7,86,,,70,40.7,50.0,1020.7,,3
2022-03-16,04,14.1,11.4,84,,,80,40.7,50.0,1020.5,,4
2022-03-16,05,14.1,11.4,84,,,70,40.7,48.2,1020.3,,3
2022-03-16,06,13.7,11.7,88,,,70,40.7,48.2,1020.2,,3
2022-03-16,07,14.1,11.6,85,,,70,40.7,53.7,1020.6,,3
2022-03-16,08,14.1,11.6,85,,,70,44.3,53.7,1020.3,,3
2022-03-16,09,14.2,11.4,83,,,70,42.5,53.7,1020.4,,3
2022-03-16,10,14.5,11.3,81,,,70,48.2,57.4,1020.5,,3
2022-03-16,11,14.7,11.7,82,,,70,44.6,55.5,1020.2,,3
2022-03-16,12,15.2,12.0,81,,,70,46.4,53.7,1019.6,,3
2022-03-16,13,15.5,12.1,80,,,70,42.5,53.7,1018.9,,3
2022-03-16,14,15.5,11.7,78,,,70,42.5,51.8,1017.6,,3
2022-03-16,15,15.5,11.5,77,,,70,50.0,51.8,1016.9,,3
2022-03-16,16,15.1,11.3,78,,,80,46.4,50.0,1016.7,,3
2022-03-16,17,14.7,11.5,81,,,80,38.9,48.2,1016.7,,3
2022-03-16,18,14.6,11.0,79,,,70,40.7,44.5,1017.0,,3
2022-03-16,19,14.7,10.3,75,,,70,35.3,48.2,1017.5,,3
2022-03-16,20,15.0,9.8,71,,,60,33.5,46.3,1017.6,,3
2022-03-16,21,14.6,9.4,71,,,70,31.3,50.0,1018.4,,3
2022-03-16,22,15.0,8.9,67,,,70,29.5,46.3,1018.6,,3
2022-03-16,23,15.6,7.9,60,,,70,31.3,46.3,1018.7,,3
2022-03-17,00,16.0,8.0,59,,,60,27.7,42.6,1018.5,,3
2022-03-17,01,14.2,9.8,75,,,80,44.3,42.6,1018.8,,3
2022-03-17,02,14.0,10.2,78,,,70,42.5,44.5,1018.4,,3
2022-03-17,03,14.1,10.3,78,,,70,33.5,40.8,1018.2,,3
2022-03-17,04,14.1,10.1,77,,,80,35.3,42.6,1018.6,,3
2022-03-17,05,13.7,11.0,84,,,90,31.3,40.8,1019.0,,3
2022-03-17,06,14.0,10.4,79,,,70,31.3,40.8,1019.1,,3
2022-03-17,07,14.0,10.6,80,,,70,33.5,44.5,1019.3,,3
2022-03-17,08,14.1,11.3,83,,,80,29.5,44.5,1019.9,,3
2022-03-17,09,14.7,10.7,77,,,80,33.5,44.5,1019.9,,3
2022-03-17,10,15.5,10.5,72,,,70,38.9,46.3,1020.1,,7
2022-03-17,11,16.1,10.2,68,,,80,44.3,46.3,1020.3,,7
2022-03-17,12,15.6,10.6,72,,,90,37.1,44.5,1020.6,,3
2022-03-17,13,16.0,10.3,69,,,80,37.1,44.5,1020.3,,3
2022-03-17,14,16.6,10.2,66,,,80,42.5,42.6,1020.0,,3
2022-03-17,15,16.0,10.3,69,,,90,44.3,38.9,1020.2,,3
2022-03-17,16,15.7,10.0,69,,,80,44.3,40.8,1020.6,,3
2022-03-17,17,15.1,10.1,72,,,80,40.7,38.9,1020.9,,3
2022-03-17,18,14.7,9.9,73,,,80,33.5,33.3,1021.3,,3
2022-03-17,19,14.7,8.9,68,,,70,29.5,33.3,1021.9,,3
2022-03-17,20,15.0,7.5,61,,,60,25.9,31.5,1022.6,,3
2022-03-17,21,15.5,7.0,57,,,60,24.1,31.5,1022.9,,3
2022-03-17,22,15.2,7.0,58,,,50,13.0,31.5,1022.9,,2
2022-03-17,23,14.7,8.2,65,,,70,14.8,29.6,1022.9,,2
2022-03-18,00,15.6,8.8,64,,,60,25.9,25.9,1022.6,,3
2022-03-18,01,15.6,8.8,64,,,60,24.1,27.8,1022.7,,3
2022-03-18,02,14.7,10.1,74,,,70,25.9,29.6,1022.7,,3
2022-03-18,03,14.7,10.3,75,,,70,31.3,29.6,1022.5,,7
2022-03-18,04,15.1,9.2,68,,,50,29.5,33.3,1022.1,,2
2022-03-18,05,15.5,8.0,61,,,50,24.1,31.5,1022.4,,2
2022-03-18,06,15.2,8.0,62,,,70,31.3,29.6,1023.0,,2
2022-03-18,07,15.2,7.7,61,,,70,40.7,35.2,1023.5,,3
2022-03-18,08,16.0,7.7,58,,,70,38.9,37.0,1024.2,,3
2022-03-18,09,16.7,7.3,54,,,70,48.2,40.8,1024.7,,3
2022-03-18,10,16.5,7.4,55,,,70,44.3,42.6,1025.2,,3
2022-03-18,11,16.2,6.9,54,,,70,48.2,42.6,1025.5,,3
2022-03-18,12,16.6,7.5,55,,,70,44.3,42.6,1025.3,,3
2022-03-18,13,15.5,7.8,60,,,80,42.5,42.6,1025.0,,3
2022-03-18,14,15.0,7.3,60,,,80,46.4,40.8,1025.0,,3
2022-03-18,15,14.5,9.5,72,,,70,33.5,38.9,1024.7,,3
2022-03-18,16,15.2,7.7,61,,,70,37.1,40.8,1024.8,,7
2022-03-18,17,14.7,8.0,64,,,80,38.9,37.0,1025.1,,7
2022-03-18,18,14.7,6.0,56,,,70,29.5,33.3,1025.5,,3
2022-03-18,19,14.7,4.1,49,,,60,35.3,37.0,1025.9,,3
2022-03-18,20,14.6,3.4,47,,,60,33.5,37.0,1026.1,,3
2022-03-18,21,14.5,4.2,50,,,70,37.1,38.9,1026.6,,3
2022-03-18,22,14.5,5.3,54,,,60,37.1,35.2,1026.7,,3
2022-03-18,23,13.7,7.2,65,,,80,42.5,35.2,1027.0,,3
2022-03-19,00,14.0,6.4,60,,,70,35.3,33.3,1026.6,,3
2022-03-19,01,13.7,7.0,64,,,70,29.5,35.2,1026.4,,3
2022-03-19,02,14.0,7.5,65,,,70,29.5,38.9,1026.0,,3
2022-03-19,03,13.2,8.3,72,,,80,35.3,35.2,1025.8,,3
2022-03-19,04,13.1,7.5,69,,,50,24.1,37.0,1025.7,,3
2022-03-19,05,12.0,9.4,84,,,60,33.5,35.2,1026.1,,7
2022-03-19,06,11.6,9.5,87,,,70,33.5,35.2,1026.5,,7
2022-03-19,07,11.6,9.3,86,,,70,37.1,38.9,1026.8,,7
2022-03-19,08,12.2,9.0,81,,,60,40.7,40.8,1026.9,,7
2022-03-19,09,12.6,8.9,78,,,60,40.7,40.8,1027.2,,7
2022-03-19,10,13.2,8.5,73,,,60,37.1,46.3,1027.3,,7
2022-03-19,11,13.7,8.9,73,,,60,38.9,44.5,1027.1,,4
2022-03-19,12,13.7,8.9,73,,,60,35.3,44.5,1027.0,,4
2022-03-19,13,13.5,8.8,73,,,60,35.3,42.6,1026.6,,3
2022-03-19,14,13.2,8.3,72,,,60,29.5,42.6,1026.1,,3
2022-03-19,15,13.5,7.7,68,,,70,31.3,38.9,1025.9,,2
2022-03-19,16,13.7,8.1,69,,,70,33.5,38.9,1025.8,,4
2022-03-19,17,13.2,7.8,70,,,60,27.7,37.0,1026.2,,4
2022-03-19,18,13.2,7.6,69,,,70,25.9,33.3,1026.5,,4
2022-03-19,19,12.6,7.7,72,,,70,20.5,33.3,1026.7,,4
2022-03-19,20,12.5,7.4,71,,,50,16.6,31.5,1027.1,,3
2022-03-19,21,11.5,7.0,74,,,10,11.2,29.6,1027.4,,3
2022-03-19,22,11.0,6.9,76,,,20,11.2,25.9,1027.4,,3
2022-03-19,23,10.7,6.6,76,,,20,13.0,25.9,1027.2,,3
2022-03-20,00,10.0,6.3,78,,,10,7.6,22.2,1026.8,,3
2022-03-20,01,10.1,6.2,77,,,30,11.2,24.1,1026.6,,3
2022-03-20,02,9.7,6.2,79,,,360,13.0,24.1,1026.1,,3
2022-03-20,03,10.1,6.4,78,,,10,11.2,22.2,1025.7,,3
2022-03-20,04,10.1,6.6,79,,,20,13.0,24.1,1025.6,,2
2022-03-20,05,10.0,6.9,81,,,20,14.8,24.1,1025.8,,2
2022-03-20,06,10.5,7.2,80,,,20,13.0,24.1,1026.0,,2
2022-03-20,07,11.5,7.4,76,,,30,14.8,27.8,1026.2,,3
2022-03-20,08,13.7,9.7,77,,,60,18.4,29.6,1026.5,,3
2022-03-20,09,14.1,10.1,77,,,80,27.7,29.6,1026.8,,3
2022-03-20,10,14.5,10.9,79,,,80,27.7,33.3,1027.0,,3
2022-03-20,11,15.0,10.8,76,,,80,24.1,35.2,1027.2,,3
2022-03-20,12,15.5,11.5,77,,,80,25.9,37.0,1027.2,,3
2022-03-20,13,15.0,11.6,80,,,80,20.5,37.0,1026.7,,3
2022-03-20,14,15.2,11.8,80,,,90,20.5,35.2,1026.6,,3
2022-03-20,15,15.7,12.1,79,,,100,20.5,35.2,1026.5,,3
2022-03-20,16,14.7,12.0,84,,,90,18.4,35.2,1026.3,,3
2022-03-20,17,14.7,12.0,84,,,90,20.5,33.3,1026.3,,3
2022-03-20,18,14.5,12.2,86,,,90,18.4,35.2,1026.6,,3
2022-03-20,19,14.2,12.1,87,,,100,18.4,35.2,1027.2,,3
2022-03-20,20,14.2,11.9,86,,,90,22.3,35.2,1027.5,,7
2022-03-20,21,14.1,12.0,87,,,100,20.5,37.0,1027.8,,3
2022-03-20,22,14.0,11.9,87,,,90,20.5,35.2,1028.0,,3
2022-03-20,23,14.0,11.9,87,,,90,18.4,35.2,1028.0,,3
2022-03-21,00,13.7,11.6,87,,,90,22.3,35.2,1027.8,,3
2022-03-21,01,13.6,11.5,87,,,90,22.3,38.9,1027.9,,3
2022-03-21,02,13.2,11.4,89,,,90,20.5,40.8,1027.5,,3
2022-03-21,03,13.2,11.1,87,,,100,18.4,38.9,1027.2,,3
2022-03-21,04,13.2,11.1,87,,,90,20.5,42.6,1026.9,,3
2022-03-21,05,13.2,10.7,85,,,90,24.1,42.6,1027.1,,3
2022-03-21,06,13.2,11.1,87,,,90,22.3,42.6,1027.5,,3
2022-03-21,07,13.5,11.0,85,,,90,20.5,46.3,1028.0,,3
2022-03-21,08,14.0,11.2,83,,,90,20.5,44.5,1028.5,,3
2022-03-21,09,14.2,11.2,82,,,100,27.7,46.3,1029.1,,3
2022-03-21,10,15.2,9.8,70,,,100,40.7,48.2,1028.7,,3
2022-03-21,11,15.0,9.4,69,,,100,37.1,50.0,1029.1,,3
2022-03-21,12,15.0,9.6,70,,,100,37.1,53.7,1028.9,,3
2022-03-21,13,16.0,8.5,61,,,100,40.7,53.7,1028.4,,3
2022-03-21,14,15.5,8.9,65,,,100,35.3,51.8,1028.3,,3
2022-03-21,15,15.7,8.4,62,,,100,37.1,53.7,1027.9,,3
2022-03-21,16,14.7,8.4,66,,,100,37.1,51.8,1027.7,,3
2022-03-21,17,14.0,7.1,63,,,100,33.5,51.8,1027.9,,3
2022-03-21,18,13.6,8.2,70,,,100,31.3,48.2,1028.3,,3
2022-03-21,19,13.2,7.4,68,,,80,33.5,48.2,1028.5,,3
2022-03-21,20,13.2,6.8,65,,,90,35.3,48.2,1028.9,,3
2022-03-21,21,12.5,8.0,74,,,80,35.3,50.0,1029.2,,3
2022-03-21,22,12.6,8.3,75,,,80,31.3,46.3,1029.3,,3
2022-03-21,23,12.2,8.1,76,,,70,35.3,44.5,1029.2,,3
2022-03-22,00,12.1,8.0,76,,,70,29.5,40.8,1028.9,,3
2022-03-22,01,12.1,8.6,79,,,70,25.9,40.8,1028.9,,3
2022-03-22,02,12.2,7.1,71,,,80,22.3,42.6,1028.4,,3
2022-03-22,03,12.0,7.7,75,,,70,29.5,42.6,1028.1,,3
2022-03-22,04,12.0,7.5,74,,,60,25.9,40.8,1028.0,,3
2022-03-22,05,11.6,7.3,75,,,60,25.9,40.8,1027.9,,3
2022-03-22,06,11.1,8.3,83,,,50,25.9,40.8,1028.0,,3
2022-03-22,07,10.6,8.5,87,,,70,24.1,44.5,1028.6,,3
2022-03-22,08,11.7,9.4,86,,,80,20.5,42.6,1029.1,,3
2022-03-22,09,13.0,7.2,68,,,100,31.3,42.6,1029.6,,3
2022-03-22,10,14.0,5.9,58,,,110,33.5,44.5,1029.9,,4
2022-03-22,11,15.0,4.4,49,,,100,35.3,44.5,1030.0,,3
2022-03-22,12,14.7,4.7,51,,,90,35.3,48.2,1030.0,,3
2022-03-22,13,14.6,4.6,51,,,90,35.3,48.2,1029.9,,3
2022-03-22,14,15.0,3.8,47,,,100,33.5,46.3,1029.4,,3
2022-03-22,15,14.7,4.1,49,,,100,35.3,46.3,1028.9,,2
2022-03-22,16,14.2,5.5,56,,,90,33.5,44.5,1028.8,,2
2022-03-22,17,13.7,4.6,54,,,90,33.5,40.8,1028.8,,2
2022-03-22,18,13.2,5.6,60,,,90,29.5,38.9,1029.1,,3
2022-03-22,19,13.0,4.7,57,,,90,29.5,37.0,1029.1,,3
2022-03-22,20,13.0,5.2,59,,,90,27.7,35.2,1029.6,,3
2022-03-22,21,12.6,5.7,63,,,90,24.1,35.2,1029.7,,3
2022-03-22,22,12.5,5.4,62,,,80,22.3,35.2,1029.5,,3
2022-03-22,23,11.7,5.8,67,,,70,16.6,35.2,1029.4,,3
2022-03-23,00,10.2,4.8,69,,,10,13.0,31.5,1029.0,,3
2022-03-23,01,9.7,4.7,71,,,10,13.0,31.5,1028.6,,3
2022-03-23,02,9.6,4.2,69,,,10,13.0,33.3,1028.3,,3
2022-03-23,03,9.1,3.7,69,,,360,16.6,31.5,1028.0,,3
2022-03-23,04,8.7,3.3,69,,,10,16.6,31.5,1027.5,,3
2022-03-23,05,8.5,3.5,71,,,10,14.8,31.5,1027.5,,3
2022-03-23,06,8.8,3.6,70,,,10,16.6,31.5,1027.6,,3
2022-03-23,07,9.7,4.5,70,,,10,16.6,37.0,1027.7,,3
2022-03-23,08,11.0,5.5,69,,,10,14.8,38.9,1028.1,,3
2022-03-23,09,13.6,6.9,64,,,70,33.5,40.8,1028.1,,3
2022-03-23,10,12.5,8.8,78,,,80,33.5,44.5,1028.4,,3
2022-03-23,11,11.0,9.1,88,,,90,20.5,46.3,1028.5,,3
2022-03-23,12,11.2,8.2,82,,,70,35.3,46.3,1028.2,,3
2022-03-23,13,12.7,6.3,65,,,70,29.5,46.3,1027.3,,3
2022-03-23,14,14.2,9.4,73,,,80,31.3,44.5,1026.8,,3
