2022-08-26,19,30.6,12.0,32,0.0,,210,16.6,31.5,1008.7,,1
2022-08-26,20,28.8,10.9,33,0.0,,220,18.4,27.8,1009.5,,1
2022-08-26,21,27.1,11.6,38,0.0,,220,13.0,25.9,1010.2,,1
2022-08-26,22,25.5,12.0,43,0.0,,250,7.6,24.1,1011.0,,1
2022-08-26,23,24.4,13.6,51,0.0,,200,13.0,22.2,1011.1,,1
2022-08-27,00,22.6,15.4,64,0.0,,180,22.3,20.4,1010.8,,1
2022-08-27,01,22.0,15.1,65,0.0,,230,5.4,18.5,1010.8,,1
2022-08-27,02,21.2,15.1,68,0.0,,40,5.4,14.8,1010.7,,1
2022-08-27,03,19.9,14.5,71,0.0,,30,11.2,13.0,1010.6,,1
2022-08-27,04,19.4,14.2,72,0.0,,0,0.0,13.0,1010.3,,1
2022-08-27,05,19.1,14.4,74,0.0,,80,1.8,13.0,1010.5,,1
2022-08-27,06,20.0,13.9,68,0.0,0,10,3.6,11.1,1010.8,,1
2022-08-27,07,21.4,13.6,61,0.0,,360,7.6,11.1,1010.7,,1
2022-08-27,08,23.6,13.2,52,0.0,,20,7.6,11.1,1010.6,,1
2022-08-27,09,25.6,15.9,55,0.0,,320,5.4,13.0,1010.7,,1
2022-08-27,10,27.7,16.0,49,0.0,,310,5.4,14.8,1010.6,,1
2022-08-27,11,29.4,15.5,43,0.0,,280,7.6,18.5,1010.3,,1
2022-08-27,12,31.7,13.9,34,0.0,,210,7.6,20.4,1009.7,,1
2022-08-27,13,32.4,13.6,32,0.0,,260,9.4,22.2,1009.0,,1
2022-08-27,14,34.0,12.9,28,0.0,,150,3.6,24.1,1008.1,,1
2022-08-27,15,34.8,13.1,27,0.0,,220,11.2,29.6,1007.6,,1
2022-08-27,16,34.8,13.6,28,0.0,,210,14.8,29.6,1007.2,,1
2022-08-27,17,33.1,18.1,41,0.0,,230,25.9,33.3,1007.2,,1
2022-08-27,18,30.4,18.2,48,0.0,,240,27.7,35.2,1007.4,,1
2022-08-27,19,28.9,18.7,54,0.0,,240,22.3,33.3,1007.9,,1
2022-08-27,20,27.5,19.3,61,0.0,,230,13.0,29.6,1008.8,,1
2022-08-27,21,26.6,19.0,63,0.0,,250,14.8,25.9,1009.5,,1
2022-08-27,22,25.7,18.9,66,0.0,,240,16.6,22.2,1010.1,,1
2022-08-27,23,24.7,18.9,70,0.0,,260,9.4,20.4,1010.5,,1
2022-08-28,00,24.6,19.0,71,0.0,,230,9.4,16.7,1010.6,,1
2022-08-28,01,24.2,19.1,73,0.0,,250,5.4,14.8,1010.6,,1
2022-08-28,02,24.1,19.4,75,0.0,,270,7.6,13.0,1010.3,,1
2022-08-28,03,24.2,19.1,73,0.0,,320,7.6,11.1,1010.1,,1
2022-08-28,04,24.1,19.4,75,0.0,,320,7.6,11.1,1010.3,,4
2022-08-28,05,24.0,19.3,75,0.0,,340,3.6,11.1,1010.2,,3
2022-08-28,06,23.5,19.2,77,0.0,0,50,5.4,11.1,1010.4,,2
2022-08-28,07,24.1,19.4,75,0.0,,30,5.4,13.0,1010.6,,2
2022-08-28,08,25.3,19.4,70,0.0,,40,9.4,13.0,1010.8,,2
2022-08-28,09,26.9,19.0,62,0.0,,60,7.6,14.8,1010.8,,2
2022-08-28,10,28.7,18.8,55,0.0,,30,5.4,16.7,1011.0,,2
2022-08-28,11,30.0,17.8,48,0.0,,20,5.4,18.5,1010.8,,2
2022-08-28,12,31.0,17.3,44,0.0,,240,11.2,20.4,1010.4,,2
2022-08-28,13,32.6,17.3,40,0.0,,220,9.4,22.2,1009.9,,2
2022-08-28,14,33.8,17.5,38,0.0,,190,9.4,24.1,1009.5,,2
2022-08-28,15,34.2,17.4,37,0.0,,250,13.0,27.8,1008.8,,2
2022-08-28,16,34.4,18.0,38,0.0,,190,7.6,31.5,1008.2,,1
2022-08-28,17,34.3,18.8,40,0.0,,270,11.2,31.5,1007.9,,1
2022-08-28,18,33.0,19.5,45,0.0,,220,14.8,33.3,1008.1,,1
2022-08-28,19,31.5,19.8,50,0.0,,220,22.3,31.5,1008.7,,1
2022-08-28,20,29.0,19.9,58,0.0,,220,22.3,31.5,1010.0,,1
2022-08-28,21,26.8,19.7,65,0.0,,220,24.1,27.8,1012.2,,2
2022-08-28,22,26.0,19.6,68,0.0,,230,18.4,25.9,1011.8,,2
2022-08-28,23,25.6,19.7,70,0.0,,270,14.8,24.1,1012.1,,2
2022-08-29,00,25.1,19.7,72,0.0,,300,13.0,22.2,1012.3,,2
2022-08-29,01,24.5,19.6,74,0.0,,280,13.0,18.5,1012.4,,2
2022-08-29,02,23.9,19.4,76,0.0,,260,9.4,18.5,1012.2,,2
2022-08-29,03,23.9,19.2,75,0.0,,270,11.2,16.7,1012.4,,2
2022-08-29,04,23.6,19.1,76,0.0,,240,5.4,16.7,1012.3,,2
2022-08-29,05,23.5,19.0,76,0.0,,170,7.6,14.8,1012.8,,2
2022-08-29,06,22.5,18.9,80,0.0,0,150,7.6,13.0,1013.2,,2
2022-08-29,07,23.2,18.9,77,0.0,,160,5.4,13.0,1013.5,,2
2022-08-29,08,24.9,18.8,69,0.0,,190,9.4,14.8,1013.8,,2
2022-08-29,09,27.0,19.1,62,0.0,,230,7.6,14.8,1014.4,,2
2022-08-29,10,28.1,19.1,58,0.0,,220,11.2,18.5,1014.9,,2
2022-08-29,11,30.0,19.1,52,0.0,,240,14.8,20.4,1015.1,,2
2022-08-29,12,29.7,19.4,54,0.0,,240,16.6,24.1,1015.2,,2
2022-08-29,13,30.6,19.3,51,0.0,,230,16.6,25.9,1014.9,,2
2022-08-29,14,30.8,19.8,52,0.0,,200,7.6,27.8,1014.5,,2
2022-08-29,15,32.0,20.0,49,0.0,,220,13.0,31.5,1013.6,,2
2022-08-29,16,32.7,20.3,48,0.0,,240,20.5,31.5,1013.2,,1
2022-08-29,17,32.8,20.4,48,0.0,,240,13.0,31.5,1012.9,,1
2022-08-29,18,32.1,20.4,50,0.0,,260,13.0,29.6,1012.7,,1
2022-08-29,19,30.0,20.6,57,0.0,,220,18.4,27.8,1013.2,,1
2022-08-29,20,29.0,20.2,59,0.0,,230,13.0,25.9,1013.9,,1
2022-08-29,21,28.4,20.2,61,0.0,,230,11.2,24.1,1014.4,,1
2022-08-29,22,27.3,18.9,60,0.0,,270,13.0,20.4,1014.9,,1
2022-08-29,23,26.5,19.1,64,0.0,,260,7.6,20.4,1015.0,,1
2022-08-30,00,25.6,19.3,68,0.0,,270,11.2,18.5,1015.3,,1
2022-08-30,01,25.7,19.8,70,0.0,,260,11.2,16.7,1015.6,,1
2022-08-30,02,24.9,19.1,70,0.0,,210,11.2,16.7,1016.4,,1
2022-08-30,03,23.2,16.3,65,0.0,,210,14.8,16.7,1016.5,,1
2022-08-30,04,22.7,15.0,62,0.0,,140,7.6,16.7,1016.3,,2
2022-08-30,05,22.9,15.2,62,0.0,,150,7.6,14.8,1016.2,,2
2022-08-30,06,23.0,16.3,66,0.0,0,140,7.6,14.8,1016.6,,2
2022-08-30,07,23.6,16.9,66,0.0,,130,9.4,14.8,1017.0,,2
2022-08-30,08,25.7,17.4,60,0.0,,170,3.6,13.0,1017.4,,2
2022-08-30,09,27.5,19.8,63,0.0,,80,3.6,13.0,1017.4,,2
2022-08-30,10,29.0,19.0,55,0.0,,140,7.6,14.8,1017.8,,2
2022-08-30,11,29.7,18.8,52,0.0,,180,7.6,18.5,1017.7,,2
2022-08-30,12,30.4,19.1,51,0.0,,180,7.6,22.2,1017.2,,2
2022-08-30,13,31.1,18.1,46,0.0,,220,20.5,25.9,1017.6,,2
2022-08-30,14,30.1,15.8,42,0.0,,210,16.6,27.8,1017.6,,2
2022-08-30,15,28.8,18.3,53,0.0,,230,16.6,31.5,1017.9,,2
2022-08-30,16,28.5,19.2,57,0.0,,300,9.4,33.3,1016.9,,3
2022-08-30,17,27.8,18.5,57,0.0,,280,20.5,35.2,1017.8,,3
2022-08-30,18,26.7,17.2,56,0.0,,280,14.8,31.5,1017.7,,3
2022-08-30,19,26.6,16.2,53,0.0,,0,0.0,29.6,1017.6,,3
2022-08-30,20,25.6,15.6,54,0.0,,222,16.7,25.9,1017.9,,2
2022-08-30,21,25.4,16.8,59,0.0,,170,11.2,24.1,1018.7,,2
2022-08-30,22,23.9,17.2,66,0.0,,260,13.0,20.4,1019.3,,4
2022-08-30,23,23.6,16.4,64,0.0,,240,13.0,20.4,1019.0,,3
2022-08-31,00,22.5,16.5,69,0.0,,160,5.4,18.5,1018.3,,2
2022-08-31,01,22.3,16.6,70,0.0,,220,9.4,16.7,1017.9,,1
2022-08-31,02,21.6,15.2,67,0.0,,320,7.6,16.7,1017.7,,1
2022-08-31,03,20.8,16.4,76,0.0,,180,9.4,14.8,1017.9,,1
2022-08-31,04,20.7,16.3,76,0.0,,180,5.4,14.8,1018.0,,1
2022-08-31,05,20.3,16.3,78,0.0,,210,3.6,14.8,1018.2,,2
2022-08-31,06,19.8,16.2,80,0.0,0,170,5.4,13.0,1018.4,,2
2022-08-31,07,20.7,16.5,77,0.0,,0,0.0,13.0,1018.8,,1
2022-08-31,08,22.6,16.9,70,0.0,,250,3.6,13.0,1019.1,,1
2022-08-31,09,24.4,16.1,60,0.0,,250,5.4,13.0,1019.1,,1
2022-08-31,10,27.1,14.1,45,0.0,,210,5.4,14.8,1018.9,,1
2022-08-31,11,28.8,13.9,40,0.0,,280,5.4,18.5,1018.3,,1
2022-08-31,12,30.6,12.5,33,0.0,,250,11.2,22.2,1017.5,,1
2022-08-31,13,32.5,4.3,17,0.0,,250,11.2,24.1,1017.0,,1
2022-08-31,14,33.4,8.8,22,0.0,,230,14.8,25.9,1016.5,,1
2022-08-31,15,34.3,5.8,17,0.0,,220,16.6,31.5,1015.5,,1
2022-08-31,16,35.2,5.6,16,0.0,,250,13.0,31.5,1014.6,,1
2022-08-31,17,34.8,4.4,15,0.0,,230,13.0,31.5,1014.3,,1
2022-08-31,18,33.4,3.2,15,0.0,,210,14.8,31.5,1014.0,,1
2022-08-31,19,29.6,11.2,32,0.0,,210,20.5,27.8,1014.5,,1
2022-08-31,20,26.9,12.5,41,0.0,,210,20.5,25.9,1015.4,,1
2022-08-31,21,24.7,12.6,47,0.0,,210,16.6,24.1,1015.9,,1
2022-08-31,22,23.4,13.0,52,0.0,,210,14.8,22.2,1016.0,,1
2022-08-31,23,22.0,14.6,63,0.0,,200,14.8,20.4,1015.9,,1
2022-09-01,00,21.6,15.7,69,0.0,,190,13.0,18.5,1015.8,,1
2022-09-01,01,19.7,15.1,75,0.0,,160,7.6,14.8,1015.4,,1
2022-09-01,02,19.5,15.0,75,0.0,,180,3.6,13.0,1015.2,,1
2022-09-01,03,18.2,14.1,77,0.0,,140,7.6,13.0,1015.1,,1
2022-09-01,04,18.0,13.7,76,0.0,,0,0.0,13.0,1015.1,,1
2022-09-01,05,16.8,13.1,79,0.0,,120,7.6,11.1,1014.9,,2
2022-09-01,06,17.1,13.6,80,0.0,0,160,5.4,9.3,1015.2,,2
2022-09-01,07,17.9,14.2,79,0.0,,140,3.6,9.3,1015.7,,2
2022-09-01,08,21.0,15.3,70,0.0,,0,0.0,11.1,1016.0,,2
2022-09-01,09,24.1,14.5,55,0.0,,60,3.6,13.0,1015.8,,2
2022-09-01,10,26.7,14.1,46,0.0,,40,11.2,14.8,1015.0,,2
2022-09-01,11,28.5,13.6,40,0.0,,230,7.6,18.5,1015.7,,2
2022-09-01,12,30.0,12.0,33,0.0,,270,7.6,20.4,1015.1,,2
2022-09-01,13,30.3,10.3,29,0.0,,160,7.6,22.2,1014.5,,2
2022-09-01,14,31.5,11.8,30,0.0,,280,13.0,24.1,1014.3,,2
2022-09-01,15,32.7,10.1,25,0.0,,250,11.2,29.6,1013.6,,2
2022-09-01,16,31.6,10.9,28,0.0,,220,16.6,31.5,1013.4,,2
2022-09-01,17,30.5,13.3,35,0.0,,220,27.7,33.3,1013.6,,2
2022-09-01,18,27.9,14.2,43,0.0,,210,27.7,33.3,1013.7,,2
2022-09-01,19,25.9,14.1,48,0.0,,210,16.6,31.5,1013.7,,2
2022-09-01,20,25.8,13.0,45,0.0,,200,11.2,27.8,1014.2,,2
2022-09-01,21,24.8,12.7,47,0.0,,190,11.2,25.9,1014.2,,2
2022-09-01,22,24.0,12.6,49,0.0,,210,18.4,22.2,1014.8,,2
2022-09-01,23,23.0,13.2,54,0.0,,210,14.8,20.4,1015.0,,2
2022-09-02,00,22.3,13.4,57,0.0,,210,13.0,18.5,1015.3,,2
2022-09-02,01,22.5,14.3,60,0.0,,200,11.2,16.7,1015.1,,2
2022-09-02,02,22.5,14.3,60,0.0,,160,3.6,14.8,1014.7,,2
2022-09-02,03,22.3,14.9,63,0.0,,120,3.6,13.0,1014.4,,2
2022-09-02,04,21.8,14.9,65,0.0,,240,3.6,13.0,1014.6,,2
2022-09-02,05,20.7,15.0,70,0.0,,100,3.6,13.0,1014.5,,2
2022-09-02,06,19.8,14.6,72,0.0,0,90,3.6,11.1,1014.6,,2
2022-09-02,07,20.7,15.0,70,0.0,,110,3.6,11.1,1015.2,,2
2022-09-02,08,23.0,14.3,58,0.0,,330,3.6,11.1,1015.4,,2
2022-09-02,09,23.5,14.5,57,0.0,,290,9.4,13.0,1015.6,,1
2022-09-02,10,26.2,13.7,46,0.0,,250,5.4,18.5,1015.5,,2
2022-09-02,11,28.7,13.4,39,0.0,,200,9.4,22.2,1015.2,,2
2022-09-02,12,29.6,11.2,32,0.0,,220,13.0,25.9,1014.2,,2
2022-09-02,13,31.1,10.4,28,0.0,,230,14.8,27.8,1013.8,,1
2022-09-02,14,32.8,4.5,17,0.0,,240,13.0,29.6,1013.2,,1
2022-09-02,15,33.2,4.0,16,0.0,,230,13.0,35.2,1012.8,,1
2022-09-02,16,33.3,6.6,19,0.0,,240,18.4,37.0,1012.1,,1
2022-09-02,17,32.6,6.7,20,0.0,,230,18.4,38.9,1011.7,,1
2022-09-02,18,30.1,13.8,37,0.0,,220,25.9,38.9,1011.8,,1
2022-09-02,19,25.9,15.0,51,0.0,,220,24.1,37.0,1012.2,,1
2022-09-02,20,24.5,14.9,55,0.0,,210,16.6,31.5,1013.3,,1
2022-09-02,21,22.9,14.5,59,0.0,,220,22.3,27.8,1013.9,,1
2022-09-02,22,22.3,14.7,62,0.0,,210,14.8,25.9,1014.0,,1
2022-09-02,23,21.9,15.3,66,0.0,,210,16.6,24.1,1014.0,,1
2022-09-03,00,21.2,15.5,70,0.0,,190,14.8,18.5,1014.8,,1
2022-09-03,01,20.9,15.4,71,0.0,,210,13.0,16.7,1014.4,,1
2022-09-03,02,21.0,15.3,70,0.0,,210,3.6,14.8,1014.1,,1
2022-09-03,03,20.5,15.1,71,0.0,,200,5.4,14.8,1014.1,,1
2022-09-03,04,19.2,14.9,76,0.0,,150,5.4,14.8,1013.9,,1
2022-09-03,05,18.7,13.8,73,0.0,,260,3.6,13.0,1013.9,,1
2022-09-03,06,17.9,14.2,79,0.0,0,0,0.0,11.1,1014.2,,1
2022-09-03,07,19.4,14.4,73,0.0,,320,7.6,11.1,1014.6,,1
2022-09-03,08,21.7,13.1,58,0.0,,300,11.2,11.1,1014.9,,1
2022-09-03,09,22.9,13.1,54,0.0,,320,7.6,14.8,1015.2,,1
2022-09-03,10,24.9,13.1,48,0.0,,200,5.4,18.5,1015.3,,2
2022-09-03,11,26.5,12.2,41,0.0,,240,11.2,22.2,1015.1,,1
2022-09-03,12,28.1,11.2,35,0.0,,250,13.0,24.1,1014.2,,1
2022-09-03,13,29.3,11.8,34,0.0,,200,14.8,27.8,1013.9,,1
2022-09-03,14,30.3,10.3,29,0.0,,230,14.8,27.8,1013.4,,1
2022-09-03,15,31.2,7.6,23,0.0,,260,18.4,33.3,1012.8,,1
2022-09-03,16,31.5,7.9,23,0.0,,230,14.8,37.0,1012.3,,1
2022-09-03,17,28.9,13.2,38,0.0,,210,29.5,38.9,1012.6,,1
2022-09-03,18,26.0,13.8,47,0.0,,220,29.5,38.9,1013.1,,1
2022-09-03,19,23.9,14.0,54,0.0,,210,20.5,35.2,1013.6,,1
2022-09-03,20,22.8,14.1,58,0.0,,220,18.4,31.5,1014.7,,1
2022-09-03,21,22.0,13.9,60,0.0,,210,14.8,25.9,1015.2,,1
2022-09-03,22,21.2,14.4,65,0.0,,200,13.0,24.1,1015.5,,1
2022-09-03,23,20.4,15.0,71,0.0,,200,11.2,20.4,1015.8,,1
2022-09-04,00,19.8,15.0,74,0.0,,190,9.4,18.5,1016.0,,1
2022-09-04,01,19.5,15.0,75,0.0,,210,9.4,14.8,1015.7,,1
2022-09-04,02,18.1,14.2,78,0.0,,140,3.6,13.0,1015.6,,1
2022-09-04,03,17.0,13.7,81,0.0,,100,3.6,11.1,1015.7,,1
2022-09-04,04,16.0,13.5,85,0.0,,80,7.6,11.1,1015.7,,1
2022-09-04,05,15.3,13.1,87,0.0,,140,7.6,9.3,1016.3,,1
2022-09-04,06,15.5,13.2,86,0.0,0,100,3.6,9.3,1016.8,,1
2022-09-04,07,17.4,14.7,84,0.0,,110,3.6,9.3,1017.4,,1
2022-09-04,08,19.5,14.5,73,0.0,,300,3.6,11.1,1018.0,,1
2022-09-04,09,22.5,12.2,52,0.0,,70,3.6,11.1,1018.3,,1
2022-09-04,10,24.4,12.4,47,0.0,,90,3.6,14.8,1018.6,,1
2022-09-04,11,26.0,11.0,39,0.0,,220,7.6,18.5,1018.0,,1
2022-09-04,12,28.2,10.4,33,0.0,,260,11.2,22.2,1017.8,,1
2022-09-04,13,29.2,8.8,28,0.0,,290,11.2,24.1,1017.3,,1
2022-09-04,14,30.3,8.7,26,0.0,,260,9.4,24.1,1016.6,,1
2022-09-04,15,30.8,10.2,28,0.0,,260,13.0,29.6,1016.2,,1
2022-09-04,16,31.1,9.3,26,0.0,,230,13.0,33.3,1016.0,,1
2022-09-04,17,29.5,9.6,29,0.0,,210,24.1,35.2,1016.3,,1
2022-09-04,18,27.4,10.6,35,0.0,,220,29.5,37.0,1016.4,,1
2022-09-04,19,25.0,11.9,44,0.0,,210,18.4,33.3,1016.9,,1
2022-09-04,20,23.5,12.8,51,0.0,,210,18.4,29.6,1018.0,,1
2022-09-04,21,22.3,13.4,57,0.0,,210,14.8,25.9,1018.7,,1
2022-09-04,22,21.5,13.9,62,0.0,,200,11.2,24.1,1018.8,,1
2022-09-04,23,20.8,14.2,66,0.0,,190,13.0,22.2,1019.0,,1
2022-09-05,00,20.0,14.6,71,0.0,,200,9.4,18.5,1019.2,,1
2022-09-05,01,19.6,14.8,74,0.0,,200,13.0,16.7,1019.0,,1
2022-09-05,02,19.1,15.0,77,0.0,,190,11.2,13.0,1018.8,,1
2022-09-05,03,18.6,14.9,79,0.0,,220,7.6,13.0,1018.9,,1
2022-09-05,04,17.6,14.3,81,0.0,,0,0.0,13.0,1019.1,,1
2022-09-05,05,16.7,14.0,84,0.0,,170,3.6,11.1,1019.3,,1
2022-09-05,06,15.6,12.9,84,0.0,0,130,7.6,9.3,1019.9,,1
2022-09-05,07,17.5,14.0,80,0.0,,150,5.4,9.3,1020.5,,1
2022-09-05,08,21.0,14.2,65,0.0,,120,3.6,9.3,1020.8,,1
2022-09-05,09,23.5,13.4,53,0.0,,80,3.6,11.1,1021.2,,1
2022-09-05,10,25.8,13.0,45,0.0,,220,9.4,14.8,1021.2,,1
2022-09-05,11,26.9,12.2,40,0.0,,220,7.6,18.5,1020.9,,1
2022-09-05,12,28.1,11.6,36,0.0,,290,13.0,20.4,1020.5,,1
2022-09-05,13,29.8,9.9,29,0.0,,260,16.6,22.2,1019.8,,1
2022-09-05,14,31.4,9.0,25,0.0,,260,13.0,22.2,1019.0,,1
2022-09-05,15,31.5,8.5,24,0.0,,220,11.2,27.8,1018.4,,1
2022-09-05,16,32.0,9.5,25,0.0,,230,11.2,31.5,1018.0,,1
2022-09-05,17,31.6,10.9,28,0.0,,210,14.8,33.3,1018.0,,1
2022-09-05,18,28.8,15.7,45,0.0,,200,22.3,35.2,1018.1,,1
2022-09-05,19,26.6,15.6,51,0.0,,220,20.5,33.3,1018.5,,1
2022-09-05,20,25.5,15.5,54,0.0,,230,13.0,29.6,1019.3,,1
2022-09-05,21,24.0,15.8,60,0.0,,200,13.0,24.1,1019.9,,1
2022-09-05,22,22.4,15.3,64,0.0,,190,16.6,22.2,1020.1,,1
2022-09-05,23,21.3,15.6,70,0.0,,190,13.0,20.4,1020.0,,1
2022-09-06,00,20.6,15.8,74,0.0,,190,13.0,16.7,1020.1,,1
2022-09-06,01,20.1,16.1,78,0.0,,200,9.4,14.8,1019.9,,1
2022-09-06,02,19.7,16.0,79,0.0,,210,5.4,13.0,1019.6,,1
2022-09-06,03,18.6,15.3,81,0.0,,130,7.6,11.1,1019.4,,1
2022-09-06,04,17.7,15.0,84,0.0,,130,5.4,11.1,1019.2,,1
2022-09-06,05,17.1,14.6,85,0.0,,120,7.6,11.1,1019.4,,1
2022-09-06,06,16.9,14.5,86,0.0,0,140,5.4,9.3,1019.9,,1
2022-09-06,07,19.4,15.5,78,0.0,,0,0.0,9.3,1020.3,,1
2022-09-06,08,22.0,16.1,69,0.0,,350,5.4,11.1,1020.2,,1
2022-09-06,09,24.2,15.1,57,0.0,,40,11.2,13.0,1020.3,,1
2022-09-06,10,26.4,14.8,49,0.0,,60,9.4,16.7,1020.1,,1
2022-09-06,11,28.5,14.0,41,0.0,,30,5.4,18.5,1019.7,,1
2022-09-06,12,29.5,12.9,36,0.0,,300,3.6,18.5,1018.9,,1
2022-09-06,13,30.5,12.4,33,0.0,,70,7.6,20.4,1018.2,,1
2022-09-06,14,32.0,11.7,29,0.0,,240,11.2,20.4,1017.4,,1
2022-09-06,15,32.6,11.7,28,0.0,,230,5.4,24.1,1016.5,,1
2022-09-06,16,33.2,10.5,25,0.0,,260,14.8,25.9,1015.7,,1
2022-09-06,17,33.1,10.4,25,0.0,,240,13.0,29.6,1015.4,,1
2022-09-06,18,32.5,10.5,26,0.0,,230,13.0,31.5,1015.4,,1
2022-09-06,19,29.0,14.8,42,0.0,,240,22.3,31.5,1016.0,,1
2022-09-06,20,26.7,14.8,48,0.0,,240,18.4,27.8,1016.5,,1
2022-09-06,21,25.8,15.2,52,0.0,,240,11.2,24.1,1017.1,,1
2022-09-06,22,24.6,15.2,56,0.0,,210,7.6,20.4,1017.2,,1
2022-09-06,23,23.5,14.5,57,0.0,,210,5.4,16.7,1017.4,,1
2022-09-07,00,21.5,13.4,60,0.0,,160,13.0,14.8,1017.4,,1
2022-09-07,01,20.7,13.2,62,0.0,,160,7.6,13.0,1017.1,,1
2022-09-07,02,19.7,12.9,65,0.0,,0,0.0,11.1,1017.0,,1
2022-09-07,03,21.0,10.8,52,0.0,,30,9.4,11.1,1016.7,,1
2022-09-07,04,21.9,8.8,43,0.0,,10,13.0,11.1,1016.6,,1
2022-09-07,05,20.8,8.8,46,0.0,,20,9.4,11.1,1016.8,,1
2022-09-07,06,20.2,9.1,49,0.0,0,20,11.2,11.1,1017.2,,1
2022-09-07,07,21.0,9.3,47,0.0,,20,9.4,13.0,1017.5,,1
2022-09-07,08,23.4,9.0,40,0.0,,20,20.5,13.0,1017.6,,1
2022-09-07,09,25.2,9.5,37,0.0,,30,14.8,16.7,1017.7,,1
2022-09-07,10,27.2,9.1,32,0.0,,40,9.4,20.4,1017.6,,2
2022-09-07,11,28.7,9.4,30,0.0,,30,7.6,20.4,1017.3,,2
2022-09-07,12,30.0,8.4,26,0.0,,260,7.6,20.4,1016.4,,2
2022-09-07,13,30.8,8.5,25,0.0,,170,9.4,20.4,1016.0,,2
2022-09-07,14,31.9,7.5,22,0.0,,240,7.6,22.2,1015.3,,2
2022-09-07,15,33.3,6.6,19,0.0,,280,9.4,25.9,1014.7,,2
2022-09-07,16,33.4,6.6,19,0.0,,230,3.6,27.8,1014.1,,2
2022-09-07,17,33.1,3.9,16,0.0,,260,9.4,29.6,1013.8,,2
2022-09-07,18,30.5,10.5,29,0.0,,200,14.8,29.6,1013.9,,2
2022-09-07,19,29.3,9.4,29,0.0,,220,22.3,27.8,1013.9,,2
2022-09-07,20,27.4,10.6,35,0.0,,220,13.0,24.1,1014.7,,2
2022-09-07,21,25.6,11.7,42,0.0,,240,11.2,20.4,1015.5,,1
2022-09-07,22,24.4,9.9,40,0.0,,260,7.6,18.5,1015.6,,2
2022-09-07,23,23.2,10.6,45,0.0,,250,7.6,14.8,1016.2,,2
2022-09-08,00,21.3,13.0,59,0.0,,170,9.4,13.0,1016.5,,2
2022-09-08,01,20.6,12.8,61,0.0,,190,5.4,11.1,1016.3,,1
2022-09-08,02,19.6,12.1,62,0.0,,0,0.0,11.1,1016.1,,1
2022-09-08,03,18.7,11.5,63,0.0,,80,5.4,9.3,1016.0,,1
2022-09-08,04,19.1,10.1,56,0.0,,320,3.6,11.1,1016.0,,1
2022-09-08,05,17.5,11.1,66,0.0,,100,5.4,9.3,1016.3,,1
2022-09-08,06,18.6,11.2,62,0.0,0,10,5.4,11.1,1016.4,,1
2022-09-08,07,21.2,12.3,57,0.0,,30,7.6,11.1,1016.9,,1
2022-09-08,08,23.9,12.5,49,0.0,,40,14.8,13.0,1017.2,,1
2022-09-08,09,25.3,11.8,43,0.0,,40,11.2,14.8,1017.3,,1
2022-09-08,10,27.5,11.5,37,0.0,,50,11.2,18.5,1017.5,,1
2022-09-08,11,29.5,10.6,31,0.0,,10,7.6,18.5,1017.2,,1
2022-09-08,12,30.3,10.3,29,0.0,,340,7.6,18.5,1016.5,,1
2022-09-08,13,32.4,11.0,27,0.0,,180,3.6,20.4,1016.0,,1
2022-09-08,14,33.0,12.1,28,0.0,,280,9.4,20.4,1015.3,,1
2022-09-08,15,33.5,11.9,27,0.0,,300,9.4,24.1,1014.6,,1
2022-09-08,16,34.9,12.0,25,0.0,,230,11.2,25.9,1014.1,,1
2022-09-08,17,34.2,12.5,27,0.0,,220,14.8,29.6,1013.9,,1
2022-09-08,18,32.2,16.1,38,0.0,,220,22.3,29.6,1014.3,,1
2022-09-08,19,28.6,16.8,49,0.0,,210,22.3,29.6,1014.5,,1
2022-09-08,20,26.8,16.7,54,0.0,,210,20.5,25.9,1015.5,,1
2022-09-08,21,26.2,16.7,56,0.0,,210,13.0,22.2,1016.1,,1
2022-09-08,22,25.5,16.4,57,0.0,,150,5.4,20.4,1016.5,,1
2022-09-08,23,25.0,15.9,57,0.0,,0,0.0,16.7,1016.8,,1
2022-09-09,00,23.8,16.1,62,0.0,,170,7.6,14.8,1017.1,,1
2022-09-09,01,23.0,16.5,67,0.0,,170,13.0,13.0,1017.0,,1
2022-09-09,02,22.1,16.1,69,0.0,,170,3.6,11.1,1016.9,,1
2022-09-09,03,21.3,16.0,72,0.0,,0,0.0,11.1,1016.9,,1
2022-09-09,04,20.6,15.6,73,0.0,,80,1.8,9.3,1016.8,,1
2022-09-09,05,20.5,15.3,72,0.0,,0,0.0,9.3,1017.1,,1
2022-09-09,06,20.6,15.4,72,0.0,0,80,3.6,9.3,1017.1,,1
2022-09-09,07,23.2,16.5,66,0.0,,30,7.6,11.1,1017.6,,1
2022-09-09,08,25.7,17.6,61,0.0,,20,16.6,13.0,1017.6,,1
2022-09-09,09,27.2,17.1,54,0.0,,50,11.2,14.8,1017.9,,1
2022-09-09,10,29.7,16.9,46,0.0,,90,9.4,18.5,1018.2,,1
2022-09-09,11,31.6,15.6,38,0.0,,350,7.6,18.5,1017.9,,1
2022-09-09,12,32.7,14.8,34,0.0,,280,7.6,18.5,1017.2,,1
2022-09-09,13,33.6,14.1,31,0.0,,290,7.6,18.5,1016.5,,1
2022-09-09,14,34.3,14.2,30,0.0,,280,5.4,20.4,1015.8,,1
2022-09-09,15,34.8,13.6,28,0.0,,260,7.6,22.2,1014.9,,1
