2022-05-11,14,22.8,13.8,57,0.0,,120,14.4,,1019.9,,
2022-05-11,15,22.1,14.5,62,0.0,,119,14.4,,1019.7,,
2022-05-11,16,21.0,14.4,66,0.0,,118,13.7,,1019.3,,
2022-05-11,17,20.0,14.4,70,0.0,,100,10.8,,1019.1,,
2022-05-11,18,19.0,14.3,74,0.0,,52,10.4,,1019.5,,
2022-05-11,19,17.9,14.6,81,0.0,,35,11.9,,1019.8,,
2022-05-11,20,17.3,14.2,82,0.0,,38,12.6,,1020.6,,
2022-05-11,21,17.0,14.3,84,0.0,,38,12.2,,1021.1,,
2022-05-11,22,16.6,14.6,88,0.0,,37,11.5,,1021.2,,
2022-05-11,23,16.2,14.7,91,0.0,,36,11.9,,1021.0,,
2022-05-12,00,16.0,14.7,92,0.0,,36,11.5,,1021.0,,
2022-05-12,01,15.9,14.6,92,0.0,,36,10.8,,1020.6,,
2022-05-12,02,15.7,14.4,92,0.0,,34,10.1,,1020.5,,
2022-05-12,03,15.4,14.3,93,0.0,,32,9.4,,1020.7,,
2022-05-12,04,14.5,12.9,90,0.0,,27,6.1,,1020.9,,
2022-05-12,05,14.4,12.9,91,0.0,,32,5.8,,1021.2,,
2022-05-12,06,15.6,13.3,86,0.0,,27,6.8,,1021.8,,
2022-05-12,07,17.3,13.6,79,0.0,,49,7.6,,1022.4,,
2022-05-12,08,18.5,13.6,73,0.0,,58,7.6,,1022.5,,
2022-05-12,09,19.4,13.8,70,0.0,,60,6.5,,1022.5,,
2022-05-12,10,20.3,13.7,66,0.0,,79,7.6,,1022.5,,
2022-05-12,11,20.7,13.4,63,0.0,,92,11.2,,1022.2,,
2022-05-12,12,20.9,13.1,61,0.0,,97,12.6,,1021.8,,
2022-05-12,13,20.9,13.6,63,0.0,,93,12.6,,1021.6,,
2022-05-12,14,21.1,13.5,62,0.0,,92,11.5,,1021.1,,
2022-05-12,15,20.9,14.1,65,0.0,,86,11.2,,1020.6,,
2022-05-12,16,20.4,14.3,68,0.0,,84,10.1,,1020.2,,
2022-05-12,17,19.7,14.3,71,0.0,,75,7.9,,1020.0,,
2022-05-12,18,18.7,13.8,73,0.0,,73,5.4,,1020.3,,
2022-05-12,19,16.9,14.5,86,0.0,,67,3.6,,1020.5,,
2022-05-12,20,16.2,14.4,89,0.0,,30,3.2,,1021.0,,
2022-05-12,21,16.0,14.0,88,0.0,,313,1.8,,1021.7,,
2022-05-12,22,15.5,13.7,89,0.0,,298,3.6,,1022.1,,
2022-05-12,23,15.2,13.6,90,0.0,,298,4.7,,1022.1,,
2022-05-13,00,14.8,13.2,90,0.0,,297,4.3,,1021.5,,
2022-05-13,01,14.1,12.5,90,0.0,,289,5.0,,1020.9,,
2022-05-13,02,13.6,12.0,90,0.0,,287,5.0,,1020.4,,
2022-05-13,03,13.0,11.6,91,0.0,,284,4.3,,1020.3,,
2022-05-13,04,12.6,11.0,90,0.0,,293,4.3,,1020.3,,
2022-05-13,05,12.2,10.6,90,0.0,,304,4.0,,1020.4,,
2022-05-13,06,14.2,11.2,82,0.0,,318,4.3,,1020.9,,
2022-05-13,07,17.3,11.6,69,0.0,,26,2.9,,1021.4,,
2022-05-13,08,19.2,12.7,66,0.0,,72,5.8,,1021.7,,
2022-05-13,09,20.3,13.5,65,0.0,,90,7.6,,1021.9,,
2022-05-13,10,21.2,13.6,62,0.0,,97,9.4,,1022.0,,
2022-05-13,11,21.6,13.5,60,0.0,,95,11.5,,1021.9,,
2022-05-13,12,21.9,13.3,58,0.0,,94,12.2,,1021.6,,
2022-05-13,13,21.9,13.5,59,0.0,,91,12.2,,1021.1,,
2022-05-13,14,21.7,13.9,61,0.0,,95,13.0,,1020.8,,
2022-05-13,15,21.3,13.5,61,0.0,,98,11.2,,1020.5,,
2022-05-13,16,20.8,14.2,66,0.0,,108,9.4,,1020.4,,
2022-05-13,17,20.2,14.1,68,0.0,,116,7.9,,1020.2,,
2022-05-13,18,19.4,14.2,72,0.0,,119,5.0,,1020.4,,
2022-05-13,19,17.7,15.1,85,0.0,,97,3.6,,1020.5,,
2022-05-13,20,17.3,15.3,88,0.0,,71,3.6,,1021.1,,
2022-05-13,21,16.8,15.1,90,0.0,,23,4.0,,1021.4,,
2022-05-13,22,16.2,14.6,90,0.0,,344,4.3,,1021.3,,
2022-05-13,23,15.6,14.1,91,0.0,,325,4.3,,1020.9,,
2022-05-14,00,15.0,14.0,94,0.0,,306,3.6,,1020.5,,
2022-05-14,01,14.1,12.1,88,0.0,,318,4.3,,1020.0,,
2022-05-14,02,13.9,11.9,88,0.0,,285,4.0,,1019.4,,
2022-05-14,03,13.5,11.6,88,0.0,,287,4.3,,1019.3,,
2022-05-14,04,13.0,11.4,90,0.0,,293,4.0,,1019.1,,
2022-05-14,05,13.0,11.4,90,0.0,,305,3.6,,1019.2,,
2022-05-14,06,14.9,12.4,85,0.0,,316,5.0,,1019.9,,
2022-05-14,07,17.5,12.4,72,0.0,,7,2.2,,1020.3,,
2022-05-14,08,19.7,11.7,60,0.0,,86,3.2,,1020.3,,
2022-05-14,09,21.0,11.9,56,0.0,,96,6.1,,1020.0,,
2022-05-14,10,22.1,13.2,57,0.0,,99,7.9,,1019.9,,
2022-05-14,11,22.6,13.4,56,0.0,,101,10.1,,1019.6,,
2022-05-14,12,22.7,14.0,58,0.0,,100,11.5,,1019.0,,
2022-05-14,13,22.7,14.3,59,0.0,,97,12.2,,1018.1,,
2022-05-14,14,22.8,14.4,59,0.0,,93,11.9,,1017.6,,
2022-05-14,15,22.6,13.9,58,0.0,,89,11.9,,1017.3,,
2022-05-14,16,21.9,13.5,59,0.0,,78,12.2,,1016.8,,
2022-05-14,17,21.1,12.8,59,0.0,,68,10.1,,1016.8,,
2022-05-14,18,20.1,12.6,62,0.0,,37,7.9,,1016.9,,
2022-05-14,19,18.8,12.3,66,0.0,,16,6.1,,1017.4,,
2022-05-14,20,18.1,14.6,80,0.0,,39,9.7,,1018.0,,
2022-05-14,21,17.5,14.8,84,0.0,,22,6.1,,1018.3,,
2022-05-14,22,17.2,13.9,81,0.0,,356,6.5,,1018.4,,
2022-05-14,23,16.2,12.9,81,0.0,,360,5.8,,1018.2,,
2022-05-15,00,16.0,12.2,78,0.0,,4,5.0,,1017.6,,
2022-05-15,01,16.3,11.0,71,0.0,,339,4.3,,1017.1,,
2022-05-15,02,14.9,10.7,76,0.0,,310,5.4,,1016.7,,
2022-05-15,03,14.4,10.4,77,0.0,,307,5.8,,1016.5,,
2022-05-15,04,14.0,9.6,75,0.0,,298,5.4,,1016.6,,
2022-05-15,05,13.1,8.4,73,0.0,,294,7.2,,1016.8,,
2022-05-15,06,14.6,8.8,68,0.0,,292,8.3,,1017.2,,
2022-05-15,07,17.6,10.0,61,0.0,,285,4.7,,1017.4,,
2022-05-15,08,20.7,9.6,49,0.0,,262,2.5,,1017.5,,
2022-05-15,09,22.3,10.8,48,0.0,,128,3.6,,1016.8,,
2022-05-15,10,23.3,12.6,51,0.0,,118,7.9,,1016.6,,
2022-05-15,11,23.6,13.5,53,0.0,,112,10.4,,1016.5,,
2022-05-15,12,23.6,13.8,54,0.0,,107,11.5,,1016.2,,
2022-05-15,13,23.7,13.8,54,0.0,,107,12.2,,1015.9,,
2022-05-15,14,23.9,12.5,49,0.0,,102,12.6,,1016.0,,
2022-05-15,15,23.2,13.7,55,0.0,,100,13.0,,1015.5,,
2022-05-15,16,22.1,14.7,63,0.0,,101,11.9,,1015.5,,
2022-05-15,17,21.5,15.6,69,0.0,,84,7.6,,1015.5,,
2022-05-15,18,21.1,16.1,73,0.0,,66,4.0,,1015.8,,
2022-05-15,19,20.0,16.4,80,0.0,,43,6.5,,1016.1,,
2022-05-15,20,18.9,15.9,83,0.0,,55,6.5,,1016.8,,
2022-05-15,21,18.3,15.7,85,0.0,,20,5.0,,1017.3,,
2022-05-15,22,17.4,14.7,84,0.0,,306,4.3,,1017.6,,
2022-05-15,23,16.8,14.6,87,0.0,,312,2.9,,1017.8,,
2022-05-16,00,16.2,13.9,86,0.0,,295,4.7,,1017.6,,
2022-05-16,01,15.6,13.3,86,0.0,,293,4.3,,1017.1,,
2022-05-16,02,14.7,13.2,91,0.0,,278,3.2,,1016.9,,
2022-05-16,03,14.3,12.9,91,0.0,,275,4.7,,1017.0,,
2022-05-16,04,13.9,12.6,92,0.0,,287,5.0,,1017.0,,
2022-05-16,05,14.2,12.4,89,0.0,,358,3.6,,1017.4,,
2022-05-16,06,16.5,13.4,82,0.0,,11,3.6,,1018.2,,
2022-05-16,07,18.7,13.8,73,0.0,,318,1.1,,1018.9,,
2022-05-16,08,22.3,13.6,58,0.0,,241,3.2,,1019.0,,
2022-05-16,09,24.7,13.9,51,0.0,,179,1.4,,1019.2,,
2022-05-16,10,26.0,14.5,49,0.0,,102,5.4,,1019.4,,
2022-05-16,11,25.4,15.1,53,0.0,,83,13.0,,1019.6,,
2022-05-16,12,24.8,14.6,53,0.0,,79,13.3,,1019.3,,
2022-05-16,13,24.9,14.7,53,0.0,,82,13.0,,1018.8,,
2022-05-16,14,24.7,15.3,56,0.0,,91,13.3,,1018.3,,
2022-05-16,15,24.1,15.1,57,0.0,,96,13.0,,1018.0,,
2022-05-16,16,23.2,15.3,61,0.0,,95,10.1,,1017.7,,
2022-05-16,17,22.2,16.5,70,0.0,,112,7.6,,1017.8,,
2022-05-16,18,21.7,16.0,70,0.0,,64,3.2,,1017.8,,
2022-05-16,19,20.8,16.2,75,0.0,,21,3.2,,1018.0,,
2022-05-16,20,19.5,15.6,78,0.0,,15,5.8,,1018.7,,
2022-05-16,21,18.9,15.2,79,0.0,,21,5.8,,1019.5,,
2022-05-16,22,18.3,15.5,84,0.0,,19,5.0,,1019.6,,
2022-05-16,23,18.1,16.3,89,0.0,,11,6.5,,1019.3,,
2022-05-17,00,18.1,16.3,89,0.0,,353,3.6,,1019.3,,
2022-05-17,01,17.7,15.9,89,0.0,,302,2.5,,1018.9,,
2022-05-17,02,15.6,13.4,87,0.0,,297,4.3,,1018.6,,
2022-05-17,03,15.2,13.0,87,0.0,,295,4.3,,1018.5,,
2022-05-17,04,14.7,12.4,86,0.0,,287,5.8,,1018.4,,
2022-05-17,05,15.6,11.6,77,0.0,,306,4.0,,1018.7,,
2022-05-17,06,17.6,12.1,70,0.0,,315,2.9,,1019.1,,
2022-05-17,07,20.0,13.0,64,0.0,,15,2.9,,1019.5,,
2022-05-17,08,21.8,13.4,59,0.0,,65,4.7,,1019.6,,
2022-05-17,09,23.0,14.8,60,0.0,,85,7.6,,1019.7,,
2022-05-17,10,23.9,15.9,61,0.0,,98,9.4,,1019.6,,
2022-05-17,11,25.1,16.3,58,0.0,,108,10.4,,1019.3,,
2022-05-17,12,25.3,15.9,56,0.0,,105,12.2,,1018.9,,
2022-05-17,13,25.0,15.9,57,0.0,,109,13.7,,1018.3,,
2022-05-17,14,24.4,15.9,59,0.0,,112,13.7,,1017.8,,
2022-05-17,15,23.8,16.1,62,0.0,,100,12.6,,1017.2,,
2022-05-17,16,23.0,16.5,67,0.0,,79,10.1,,1017.0,,
2022-05-17,17,22.4,16.4,69,0.0,,63,10.4,,1016.9,,
2022-05-17,18,21.8,15.9,69,0.0,,52,9.4,,1017.0,,
2022-05-17,19,20.1,16.5,80,0.0,,49,7.9,,1017.3,,
2022-05-17,20,19.3,17.1,87,0.0,,34,5.0,,1018.2,,
2022-05-17,21,20.1,17.1,83,0.0,,40,2.9,,1018.6,,
2022-05-17,22,18.8,16.6,87,0.0,,244,3.6,,1018.9,,
2022-05-17,23,18.2,15.8,86,0.0,,295,4.7,,1018.9,,
2022-05-18,00,17.7,15.1,85,0.0,,276,5.0,,1018.4,,
2022-05-18,01,17.2,15.0,87,0.0,,260,6.5,,1017.7,,
2022-05-18,02,16.8,14.8,88,0.0,,292,6.5,,1017.4,,
2022-05-18,03,17.0,15.0,88,0.0,,324,4.3,,1017.5,,
2022-05-18,04,16.7,15.1,90,0.0,,26,5.8,,1017.7,,
2022-05-18,05,16.9,15.6,92,0.0,,27,5.8,,1018.3,,
2022-05-18,06,18.9,16.7,87,0.0,,50,7.2,,1018.5,,
2022-05-18,07,20.7,16.9,79,0.0,,64,5.8,,1019.1,,
2022-05-18,08,22.1,17.0,73,0.0,,66,9.0,,1019.5,,
2022-05-18,09,23.0,17.9,73,0.0,,72,11.2,,1019.8,,
2022-05-18,10,23.5,18.2,72,0.0,,68,12.2,,1019.7,,
2022-05-18,11,23.8,18.4,72,0.0,,72,14.0,,1019.4,,
2022-05-18,12,23.9,18.3,71,0.0,,75,13.7,,1019.1,,
2022-05-18,13,24.3,18.2,69,0.0,,73,11.9,,1018.7,,
2022-05-18,14,24.6,18.1,67,0.0,,80,11.9,,1018.2,,
2022-05-18,15,24.0,18.2,70,0.0,,80,12.6,,1017.6,,
2022-05-18,16,23.5,18.8,75,0.0,,88,10.8,,1017.1,,
2022-05-18,17,22.9,18.9,78,0.0,,76,8.3,,1017.1,,
2022-05-18,18,22.2,18.8,81,0.0,,72,6.8,,1017.3,,
2022-05-18,19,20.9,18.8,88,0.0,,73,5.8,,1017.7,,
2022-05-18,20,19.7,18.9,95,0.0,,72,5.0,,1018.6,,
2022-05-18,21,19.3,18.8,97,0.0,,64,4.7,,1019.2,,
2022-05-18,22,19.0,18.7,98,0.0,,344,4.0,,1019.2,,
2022-05-18,23,18.1,17.8,98,0.0,,323,3.6,,1019.1,,
2022-05-19,00,17.3,16.8,97,0.0,,326,5.0,,1019.4,,
2022-05-19,01,17.3,16.5,95,0.0,,346,5.0,,1019.2,,
2022-05-19,02,16.9,16.1,95,0.0,,18,6.5,,1019.3,,
2022-05-19,03,17.1,16.1,94,0.0,,26,6.1,,1019.7,,
2022-05-19,04,17.1,16.1,94,0.0,,10,6.5,,1020.0,,
2022-05-19,05,16.6,16.0,96,0.0,,3,7.2,,1020.6,,
2022-05-19,06,18.8,17.3,91,0.0,,353,6.1,,1021.2,,
2022-05-19,07,20.7,17.5,82,0.0,,21,5.4,,1021.6,,
2022-05-19,08,22.2,17.1,73,0.0,,56,6.5,,1021.8,,
2022-05-19,09,23.2,17.7,71,0.0,,70,8.6,,1022.4,,
2022-05-19,10,24.1,17.1,65,0.0,,82,9.0,,1022.5,,
2022-05-19,11,24.9,16.9,61,0.0,,91,9.7,,1022.3,,
2022-05-19,12,25.3,16.4,58,0.0,,91,11.5,,1022.1,,
2022-05-19,13,25.3,16.2,57,0.0,,89,12.6,,1021.8,,
2022-05-19,14,25.0,15.9,57,0.0,,86,13.3,,1021.5,,
2022-05-19,15,24.5,16.5,61,0.0,,83,12.2,,1021.3,,
2022-05-19,16,23.9,17.2,66,0.0,,76,11.5,,1021.2,,
2022-05-19,17,23.1,16.6,67,0.0,,65,10.8,,1021.4,,
2022-05-19,18,22.1,15.9,68,0.0,,56,9.0,,1021.4,,
2022-05-19,19,20.9,17.5,81,0.0,,52,5.0,,1022.0,,
2022-05-19,20,19.7,17.7,88,0.0,,58,5.0,,1022.4,,
2022-05-19,21,19.7,17.7,88,0.0,,334,4.0,,1023.2,,
2022-05-19,22,18.7,17.0,90,0.0,,325,4.3,,1023.4,,
2022-05-19,23,18.0,16.5,91,0.0,,325,4.3,,1023.1,,
2022-05-20,00,17.6,15.9,90,0.0,,325,4.0,,1023.1,,
2022-05-20,01,17.2,15.4,89,0.0,,309,5.0,,1023.0,,
2022-05-20,02,16.5,14.5,88,0.0,,300,5.8,,1023.2,,
2022-05-20,03,16.0,14.2,89,0.0,,307,5.4,,1023.2,,
2022-05-20,04,15.0,12.5,85,0.0,,309,5.8,,1023.4,,
2022-05-20,05,14.9,12.2,84,0.0,,300,4.0,,1023.9,,
2022-05-20,06,17.1,12.6,75,0.0,,296,2.9,,1024.3,,
2022-05-20,07,20.4,14.1,67,0.0,,337,2.2,,1024.6,,
2022-05-20,08,22.3,14.2,60,0.0,,62,5.8,,1024.8,,
2022-05-20,09,23.6,14.3,56,0.0,,75,8.3,,1024.9,,
2022-05-20,10,24.6,14.4,53,0.0,,80,10.1,,1024.7,,
2022-05-20,11,25.2,14.9,53,0.0,,83,11.9,,1024.5,,
2022-05-20,12,25.5,14.6,51,0.0,,81,13.7,,1024.1,,
2022-05-20,13,26.1,13.9,47,0.0,,80,13.3,,1023.7,,
2022-05-20,14,26.1,13.9,47,0.0,,82,13.7,,1023.2,,
2022-05-20,15,25.7,14.2,49,0.0,,78,13.7,,1022.8,,
2022-05-20,16,25.2,14.3,51,0.0,,75,12.6,,1022.5,,
2022-05-20,17,24.5,14.6,54,0.0,,74,9.7,,1022.4,,
2022-05-20,18,23.4,14.9,59,0.0,,77,6.8,,1022.3,,
2022-05-20,19,21.2,16.8,76,0.0,,67,5.0,,1022.5,,
2022-05-20,20,20.3,17.1,82,0.0,,44,5.0,,1022.9,,
2022-05-20,21,20.0,16.8,82,0.0,,339,3.2,,1023.3,,
2022-05-20,22,18.6,15.5,82,0.0,,295,4.7,,1023.2,,
2022-05-20,23,17.9,14.8,82,0.0,,303,5.0,,1023.1,,
2022-05-21,00,17.3,14.2,82,0.0,,307,5.0,,1022.9,,
2022-05-21,01,17.0,13.7,81,0.0,,316,4.3,,1022.4,,
2022-05-21,02,16.6,13.3,81,0.0,,321,5.0,,1021.9,,
2022-05-21,03,17.1,13.0,77,0.0,,329,5.4,,1021.8,,
2022-05-21,04,17.4,13.3,77,0.0,,337,5.4,,1021.8,,
2022-05-21,05,16.4,13.7,84,0.0,,319,5.8,,1021.9,,
2022-05-21,06,18.1,14.2,78,0.0,,309,4.3,,1022.2,,
2022-05-21,07,20.9,15.7,72,0.0,,338,2.2,,1022.6,,
2022-05-21,08,22.6,16.4,68,0.0,,42,1.4,,1022.4,,
2022-05-21,09,24.1,16.4,62,0.0,,84,2.2,,1022.0,,
2022-05-21,10,25.4,16.5,58,0.0,,108,4.3,,1021.7,,
2022-05-21,11,26.4,17.2,57,0.0,,112,7.2,,1021.4,,
2022-05-21,12,26.8,17.3,56,0.0,,109,10.4,,1020.9,,
2022-05-21,13,26.9,15.9,51,0.0,,110,12.2,,1020.3,,
2022-05-21,14,26.6,14.7,48,0.0,,111,12.2,,1019.7,,
2022-05-21,15,26.0,14.1,48,0.0,,112,11.5,,1019.0,,
2022-05-21,16,25.7,13.5,47,0.0,,110,8.3,,1018.3,,
2022-05-21,17,25.0,12.9,47,0.0,,105,6.5,,1017.8,,
2022-05-21,18,23.8,13.4,52,0.0,,117,4.3,,1017.8,,
2022-05-21,19,21.5,15.6,69,0.0,,144,2.9,,1017.7,,
2022-05-21,20,20.4,15.8,75,0.0,,196,4.0,,1017.8,,
2022-05-21,21,20.1,15.5,75,0.0,,240,4.0,,1018.0,,
2022-05-21,22,19.7,14.9,74,0.0,,276,4.0,,1017.7,,
2022-05-21,23,18.6,14.3,76,0.0,,293,4.7,,1017.1,,
2022-05-22,00,17.7,13.2,75,0.0,,304,4.7,,1016.4,,
2022-05-22,01,16.8,11.5,71,0.0,,288,5.4,,1015.6,,
2022-05-22,02,16.0,10.7,71,0.0,,299,7.2,,1015.0,,
2022-05-22,03,15.9,11.1,73,0.0,,280,5.4,,1014.4,,
2022-05-22,04,15.2,11.0,76,0.0,,270,5.0,,1014.2,,
2022-05-22,05,14.9,10.3,74,0.0,,288,5.0,,1014.1,,
2022-05-22,06,17.0,9.7,62,0.0,,292,6.8,,1013.8,,
2022-05-22,07,20.2,10.6,54,0.0,,272,2.9,,1013.7,,
2022-05-22,08,23.6,11.6,47,0.0,,159,1.8,,1013.3,,
2022-05-22,09,25.8,11.9,42,0.0,,133,3.6,,1012.8,,
2022-05-22,10,27.4,13.0,41,0.0,,117,5.0,,1012.5,,
2022-05-22,11,29.8,14.8,40,0.0,,124,9.7,,1012.1,,
2022-05-22,12,29.6,15.0,41,0.0,,122,12.2,,1011.5,,
2022-05-22,13,28.4,14.6,43,0.0,,113,13.0,,1010.7,,
2022-05-22,14,26.8,16.1,52,0.0,,105,8.3,,1010.4,,
2022-05-22,15,27.6,16.2,50,0.0,,78,10.4,,1009.7,,
2022-05-22,16,26.7,16.3,53,0.0,,68,7.9,,1009.1,,
2022-05-22,17,26.0,16.0,54,0.0,,51,7.6,,1008.8,,
2022-05-22,18,25.1,16.0,57,0.0,,58,9.4,,1008.3,,
2022-05-22,19,23.1,16.2,65,0.0,,77,8.6,,1007.5,,
2022-05-22,20,22.8,15.4,63,0.0,,1,6.1,,1007.9,,
2022-05-22,21,22.1,16.1,69,0.0,,316,5.4,,1008.2,,
2022-05-22,22,22.7,16.0,66,0.0,,18,0.7,,1008.1,,
2022-05-22,23,21.6,15.9,70,0.0,,305,2.5,,1008.0,,
2022-05-23,00,20.4,15.8,75,0.0,,284,6.5,,1007.8,,
2022-05-23,01,21.2,12.6,58,0.0,,264,11.9,,1007.5,,
2022-05-23,02,22.2,10.0,46,0.0,,288,13.0,,1007.4,,
2022-05-23,03,21.5,10.3,49,0.0,,273,12.2,,1007.4,,
2022-05-23,04,20.9,11.0,53,0.0,,253,11.9,,1007.3,,
2022-05-23,05,20.4,11.3,56,0.0,,256,14.4,,1007.7,,
2022-05-23,06,21.2,12.1,56,0.0,,255,15.8,,1008.2,,
2022-05-23,07,23.1,13.0,53,0.0,,266,13.0,,1008.5,,
2022-05-23,08,25.7,12.9,45,0.0,,281,13.0,,1008.6,,
2022-05-23,09,27.8,11.8,37,0.0,,313,11.2,,1008.5,,
2022-05-23,10,28.6,12.1,36,0.0,,16,4.7,,1008.4,,
2022-05-23,11,28.5,12.8,38,0.0,,91,9.7,,1008.1,,
2022-05-23,12,28.6,13.3,39,0.0,,105,14.4,,1007.8,,
2022-05-23,13,28.4,13.5,40,0.0,,108,17.3,,1007.4,,
2022-05-23,14,29.9,14.5,39,0.0,,100,18.4,,1006.3,,
2022-05-23,15,28.4,14.3,42,0.0,,100,20.9,,1006.0,,
2022-05-23,16,26.3,16.3,54,0.0,,112,18.7,,1005.8,,
2022-05-23,17,25.9,16.7,57,0.0,,103,12.2,,1005.3,,
2022-05-23,18,25.2,17.7,63,0.0,,40,10.4,,1005.4,,
2022-05-23,19,23.8,16.8,65,0.0,,24,14.8,,1005.9,,
2022-05-23,20,22.8,15.4,63,0.0,,8,11.5,,1006.4,,
2022-05-23,21,22.4,14.3,60,0.0,,354,9.4,,1007.1,,
2022-05-23,22,22.0,14.6,63,0.0,,356,9.4,,1007.2,,
2022-05-23,23,20.8,14.2,66,0.0,,301,5.4,,1007.4,,
2022-05-24,00,19.7,14.1,70,0.0,,300,6.1,,1007.3,,
2022-05-24,01,19.2,13.8,71,0.0,,312,6.8,,1007.2,,
2022-05-24,02,18.7,13.8,73,0.0,,330,5.4,,1007.4,,
2022-05-24,03,19.1,13.7,71,0.0,,344,6.5,,1007.6,,
2022-05-24,04,20.3,12.5,61,0.0,,11,9.0,,1007.9,,
2022-05-24,05,20.4,12.6,61,0.0,,25,14.0,,1008.5,,
2022-05-24,06,21.0,12.4,58,0.0,,22,12.6,,1009.2,,
2022-05-24,07,22.5,11.9,51,0.0,,40,10.8,,1009.7,,
2022-05-24,08,23.6,11.6,47,0.0,,49,13.3,,1009.9,,
2022-05-24,09,24.0,12.6,49,0.0,,63,15.5,,1010.0,,
2022-05-24,10,24.1,13.3,51,0.0,,70,17.3,,1009.7,,
2022-05-24,11,24.4,14.2,53,0.0,,70,16.9,,1009.4,,
2022-05-24,12,24.8,14.9,54,0.0,,74,13.7,,1008.7,,
2022-05-24,13,24.3,15.8,59,0.0,,71,13.3,,1008.3,,
2022-05-24,14,24.5,16.2,60,0.0,,67,14.8,,1007.6,,
2022-05-24,15,23.6,16.9,66,0.0,,71,17.6,,1006.9,,
2022-05-24,16,23.0,17.2,70,0.0,,56,23.0,,1006.2,,
2022-05-24,17,22.4,17.5,74,0.0,,55,23.4,,1006.8,,
2022-05-24,18,21.1,17.5,80,0.4,,55,25.9,,1007.9,,
2022-05-24,19,20.3,14.6,70,0.1,,40,25.6,,1008.5,,
2022-05-24,20,19.0,13.6,71,1.5,,29,24.8,,1010.0,,
2022-05-24,21,17.1,14.0,82,3.7,,40,23.4,,1011.7,,
2022-05-24,22,16.0,12.7,81,3.1,,44,19.8,,1012.6,,
2022-05-24,23,16.0,12.9,82,0.7,,34,10.1,,1013.2,,
2022-05-25,00,15.8,14.0,89,0.0,,278,2.9,,1013.2,,
2022-05-25,01,15.6,13.8,89,0.0,,194,3.6,,1013.2,,
2022-05-25,02,15.5,13.9,90,0.0,,230,3.6,,1013.2,,
2022-05-25,03,14.3,13.7,96,0.0,,232,4.7,,1013.4,,
2022-05-25,04,14.0,13.4,96,0.0,,238,5.4,,1013.6,,
2022-05-25,05,13.7,13.2,97,0.0,,269,5.4,,1014.1,,
2022-05-25,06,14.9,13.6,92,0.0,,276,8.3,,1014.9,,
2022-05-25,07,16.4,12.4,77,0.0,,290,6.1,,1015.7,,
2022-05-25,08,18.6,9.1,54,0.0,,323,4.7,,1016.3,,
2022-05-25,09,20.3,7.6,44,0.0,,29,6.8,,1016.7,,
2022-05-25,10,21.1,8.0,43,0.0,,95,7.9,,1017.1,,
2022-05-25,11,21.3,8.6,44,0.0,,118,14.8,,1017.6,,
2022-05-25,12,21.5,8.7,44,0.0,,126,14.0,,1017.6,,
2022-05-25,13,21.1,9.0,46,0.0,,128,14.8,,1017.7,,
2022-05-25,14,21.5,8.7,44,0.0,,118,11.5,,1017.7,,
2022-05-25,15,21.1,9.7,48,0.0,,132,14.0,,1017.4,,
2022-05-25,16,20.7,10.5,52,0.0,,134,13.7,,1017.7,,
2022-05-25,17,20.4,10.5,53,0.0,,137,10.1,,1018.0,,
2022-05-25,18,19.8,10.8,56,0.0,,152,7.6,,1018.3,,
2022-05-25,19,18.4,11.9,66,0.0,,164,5.4,,1018.9,,
2022-05-25,20,17.7,12.2,70,0.0,,245,4.7,,1019.9,,
2022-05-25,21,17.1,12.2,73,0.0,,250,4.7,,1020.8,,
2022-05-25,22,16.4,12.2,76,0.0,,269,5.8,,1021.3,,
2022-05-25,23,15.6,11.4,76,0.0,,263,8.6,,1021.5,,
2022-05-26,00,14.9,10.3,74,0.0,,278,9.4,,1021.3,,
2022-05-26,01,14.7,8.9,68,0.0,,309,9.7,,1021.2,,
2022-05-26,02,14.6,7.4,62,0.0,,312,9.0,,1021.1,,
2022-05-26,03,14.2,6.5,60,0.0,,306,9.4,,1021.0,,
2022-05-26,04,13.9,6.3,60,0.0,,304,9.4,,1021.1,,
2022-05-26,05,13.5,6.4,62,0.0,,294,8.3,,1021.4,,
2022-05-26,06,14.7,7.7,63,0.0,,280,9.4,,1021.9,,
2022-05-26,12,23.4,9.8,42,,,136,10.1,,1022.8,,
2022-05-26,16,23.1,9.5,42,,,140,16.6,,1019.9,,
2022-05-26,17,22.2,9.7,45,0.0,,126,13.3,,1019.9,,
2022-05-26,18,21.0,11.3,54,0.0,,122,13.0,,1020.2,,
2022-05-26,19,19.6,13.5,68,0.0,,129,9.7,,1020.8,,
2022-05-26,20,18.5,14.6,78,0.0,,222,3.2,,1021.5,,
2022-05-26,21,17.9,13.6,76,0.0,,324,4.7,,1022.2,,
2022-05-26,22,17.2,12.7,75,0.0,,315,6.5,,1022.1,,
2022-05-26,23,16.8,10.6,67,0.0,,295,8.6,,1021.7,,
2022-05-27,00,16.3,9.5,64,0.0,,301,9.7,,1021.1,,
2022-05-27,01,16.0,9.7,66,0.0,,304,8.3,,1020.6,,
2022-05-27,02,15.6,9.9,69,0.0,,281,8.6,,1020.0,,
2022-05-27,03,15.3,9.9,70,0.0,,274,9.0,,1019.6,,
2022-05-27,04,15.0,9.8,71,0.0,,273,7.6,,1019.5,,
2022-05-27,05,14.7,9.7,72,0.0,,282,7.2,,1019.6,,
